N_vert: 4556
id x y type
0 6.633166074752808e-01 0.000000000000000e+00 3 0.000000000000000e+00
1 6.683416962623596e-01 0.000000000000000e+00 2 0.000000000000000e+00
2 6.733668446540833e-01 0.000000000000000e+00 2 0.000000000000000e+00
3 6.783919334411621e-01 0.000000000000000e+00 2 0.000000000000000e+00
4 6.834170818328857e-01 0.000000000000000e+00 2 0.000000000000000e+00
5 6.884422302246094e-01 0.000000000000000e+00 2 0.000000000000000e+00
6 6.934673190116882e-01 0.000000000000000e+00 2 0.000000000000000e+00
7 6.984924674034119e-01 0.000000000000000e+00 2 0.000000000000000e+00
8 7.035176157951355e-01 0.000000000000000e+00 2 0.000000000000000e+00
9 7.085427045822144e-01 0.000000000000000e+00 2 0.000000000000000e+00
10 7.135678529739380e-01 0.000000000000000e+00 2 0.000000000000000e+00
11 7.185929417610168e-01 0.000000000000000e+00 2 0.000000000000000e+00
12 7.236180901527405e-01 0.000000000000000e+00 2 0.000000000000000e+00
13 7.286432385444641e-01 0.000000000000000e+00 2 0.000000000000000e+00
14 7.336683273315430e-01 0.000000000000000e+00 2 0.000000000000000e+00
15 7.386934757232666e-01 0.000000000000000e+00 2 0.000000000000000e+00
16 7.437185645103455e-01 0.000000000000000e+00 2 0.000000000000000e+00
17 7.487437129020691e-01 0.000000000000000e+00 2 0.000000000000000e+00
18 7.537688612937927e-01 0.000000000000000e+00 2 0.000000000000000e+00
19 7.587939500808716e-01 0.000000000000000e+00 2 0.000000000000000e+00
20 7.638190984725952e-01 0.000000000000000e+00 2 0.000000000000000e+00
21 7.688442468643188e-01 0.000000000000000e+00 2 0.000000000000000e+00
22 7.738693356513977e-01 0.000000000000000e+00 2 0.000000000000000e+00
23 7.788944840431213e-01 0.000000000000000e+00 2 0.000000000000000e+00
24 7.839195728302002e-01 0.000000000000000e+00 2 0.000000000000000e+00
25 7.889447212219238e-01 0.000000000000000e+00 2 0.000000000000000e+00
26 7.939698696136475e-01 0.000000000000000e+00 2 0.000000000000000e+00
27 7.989949584007263e-01 0.000000000000000e+00 2 0.000000000000000e+00
28 8.040201067924500e-01 0.000000000000000e+00 2 0.000000000000000e+00
29 8.090452551841736e-01 0.000000000000000e+00 2 0.000000000000000e+00
30 8.140703439712524e-01 0.000000000000000e+00 2 0.000000000000000e+00
31 8.190954923629761e-01 0.000000000000000e+00 2 0.000000000000000e+00
32 8.241205811500549e-01 0.000000000000000e+00 2 0.000000000000000e+00
33 8.291457295417786e-01 0.000000000000000e+00 2 0.000000000000000e+00
34 8.341708779335022e-01 0.000000000000000e+00 2 0.000000000000000e+00
35 8.391959667205811e-01 0.000000000000000e+00 2 0.000000000000000e+00
36 8.442211151123047e-01 0.000000000000000e+00 2 0.000000000000000e+00
37 8.492462038993835e-01 0.000000000000000e+00 2 0.000000000000000e+00
38 8.542713522911072e-01 0.000000000000000e+00 2 0.000000000000000e+00
39 8.592965006828308e-01 0.000000000000000e+00 2 0.000000000000000e+00
40 8.643215894699097e-01 0.000000000000000e+00 2 0.000000000000000e+00
41 8.693467378616333e-01 0.000000000000000e+00 2 0.000000000000000e+00
42 8.743718862533569e-01 0.000000000000000e+00 2 0.000000000000000e+00
43 8.793969750404358e-01 0.000000000000000e+00 2 0.000000000000000e+00
44 8.844221234321594e-01 0.000000000000000e+00 2 0.000000000000000e+00
45 8.894472122192383e-01 0.000000000000000e+00 2 0.000000000000000e+00
46 8.944723606109619e-01 0.000000000000000e+00 2 0.000000000000000e+00
47 8.994975090026855e-01 0.000000000000000e+00 2 0.000000000000000e+00
48 9.045225977897644e-01 0.000000000000000e+00 2 0.000000000000000e+00
49 9.095477461814880e-01 0.000000000000000e+00 2 0.000000000000000e+00
50 9.145728349685669e-01 0.000000000000000e+00 2 0.000000000000000e+00
51 9.195979833602905e-01 0.000000000000000e+00 2 0.000000000000000e+00
52 9.246231317520142e-01 0.000000000000000e+00 2 0.000000000000000e+00
53 9.296482205390930e-01 0.000000000000000e+00 2 0.000000000000000e+00
54 9.346733689308167e-01 0.000000000000000e+00 2 0.000000000000000e+00
55 9.396985173225403e-01 0.000000000000000e+00 2 0.000000000000000e+00
56 9.447236061096191e-01 0.000000000000000e+00 2 0.000000000000000e+00
57 9.497487545013428e-01 0.000000000000000e+00 2 0.000000000000000e+00
58 9.547738432884216e-01 0.000000000000000e+00 2 0.000000000000000e+00
59 9.597989916801453e-01 0.000000000000000e+00 2 0.000000000000000e+00
60 9.648241400718689e-01 0.000000000000000e+00 2 0.000000000000000e+00
61 9.698492288589478e-01 0.000000000000000e+00 2 0.000000000000000e+00
62 9.748743772506714e-01 0.000000000000000e+00 2 0.000000000000000e+00
63 9.798995256423950e-01 0.000000000000000e+00 2 0.000000000000000e+00
64 9.849246144294739e-01 0.000000000000000e+00 2 0.000000000000000e+00
65 9.899497628211975e-01 0.000000000000000e+00 2 0.000000000000000e+00
66 9.949748516082764e-01 0.000000000000000e+00 2 0.000000000000000e+00
67 1.000000000000000e+00 0.000000000000000e+00 2 0.000000000000000e+00
68 6.633166074752808e-01 5.025125574320555e-03 1 0.000000000000000e+00
69 6.683416962623596e-01 5.025125574320555e-03 0 0.000000000000000e+00
70 6.733668446540833e-01 5.025125574320555e-03 0 0.000000000000000e+00
71 6.783919334411621e-01 5.025125574320555e-03 0 0.000000000000000e+00
72 6.834170818328857e-01 5.025125574320555e-03 0 0.000000000000000e+00
73 6.884422302246094e-01 5.025125574320555e-03 0 0.000000000000000e+00
74 6.934673190116882e-01 5.025125574320555e-03 0 0.000000000000000e+00
75 6.984924674034119e-01 5.025125574320555e-03 0 0.000000000000000e+00
76 7.035176157951355e-01 5.025125574320555e-03 0 0.000000000000000e+00
77 7.085427045822144e-01 5.025125574320555e-03 0 0.000000000000000e+00
