N_vert: 4622
id x y type
0 0.000000000000000e+00 3.266331553459167e-01 3 0.000000000000000e+00
1 5.025125574320555e-03 3.266331553459167e-01 1 0.000000000000000e+00
2 1.005025114864111e-02 3.266331553459167e-01 1 0.000000000000000e+00
3 1.507537718862295e-02 3.266331553459167e-01 1 0.000000000000000e+00
4 2.010050229728222e-02 3.266331553459167e-01 1 0.000000000000000e+00
5 2.512562833726406e-02 3.266331553459167e-01 1 0.000000000000000e+00
6 3.015075437724590e-02 3.266331553459167e-01 1 0.000000000000000e+00
7 3.517587855458260e-02 3.266331553459167e-01 1 0.000000000000000e+00
8 4.020100459456444e-02 3.266331553459167e-01 1 0.000000000000000e+00
9 4.522613063454628e-02 3.266331553459167e-01 1 0.000000000000000e+00
10 5.025125667452812e-02 3.266331553459167e-01 1 0.000000000000000e+00
11 5.527638271450996e-02 3.266331553459167e-01 1 0.000000000000000e+00
12 6.030150875449181e-02 3.266331553459167e-01 1 0.000000000000000e+00
13 6.532663106918335e-02 3.266331553459167e-01 1 0.000000000000000e+00
14 7.035175710916519e-02 3.266331553459167e-01 1 0.000000000000000e+00
15 7.537688314914703e-02 3.266331553459167e-01 1 0.000000000000000e+00
16 8.040200918912888e-02 3.266331553459167e-01 1 0.000000000000000e+00
17 8.542713522911072e-02 3.266331553459167e-01 1 0.000000000000000e+00
18 9.045226126909256e-02 3.266331553459167e-01 1 0.000000000000000e+00
19 9.547738730907440e-02 3.266331553459167e-01 1 0.000000000000000e+00
20 1.005025133490562e-01 3.266331553459167e-01 1 0.000000000000000e+00
21 1.055276393890381e-01 3.266331553459167e-01 1 0.000000000000000e+00
22 1.105527654290199e-01 3.266331553459167e-01 1 0.000000000000000e+00
23 1.155778914690018e-01 3.266331553459167e-01 1 0.000000000000000e+00
24 1.206030175089836e-01 3.266331553459167e-01 1 0.000000000000000e+00
25 1.256281435489655e-01 3.266331553459167e-01 1 0.000000000000000e+00
26 1.306532621383667e-01 3.266331553459167e-01 1 0.000000000000000e+00
27 1.356783956289291e-01 3.266331553459167e-01 1 0.000000000000000e+00
28 1.407035142183304e-01 3.266331553459167e-01 1 0.000000000000000e+00
29 1.457286477088928e-01 3.266331553459167e-01 1 0.000000000000000e+00
30 1.507537662982941e-01 3.266331553459167e-01 1 0.000000000000000e+00
31 1.557788997888565e-01 3.266331553459167e-01 1 0.000000000000000e+00
32 1.608040183782578e-01 3.266331553459167e-01 1 0.000000000000000e+00
33 1.658291518688202e-01 3.266331553459167e-01 1 0.000000000000000e+00
34 1.708542704582214e-01 3.266331553459167e-01 1 0.000000000000000e+00
35 1.758794039487839e-01 3.266331553459167e-01 1 0.000000000000000e+00
36 1.809045225381851e-01 3.266331553459167e-01 1 0.000000000000000e+00
37 1.859296411275864e-01 3.266331553459167e-01 1 0.000000000000000e+00
38 1.909547746181488e-01 3.266331553459167e-01 1 0.000000000000000e+00
39 1.959798932075500e-01 3.266331553459167e-01 1 0.000000000000000e+00
40 2.010050266981125e-01 3.266331553459167e-01 1 0.000000000000000e+00
41 2.060301452875137e-01 3.266331553459167e-01 1 0.000000000000000e+00
42 2.110552787780762e-01 3.266331553459167e-01 1 0.000000000000000e+00
43 2.160803973674774e-01 3.266331553459167e-01 1 0.000000000000000e+00
44 2.211055308580399e-01 3.266331553459167e-01 1 0.000000000000000e+00
45 2.261306494474411e-01 3.266331553459167e-01 1 0.000000000000000e+00
46 2.311557829380035e-01 3.266331553459167e-01 1 0.000000000000000e+00
47 2.361809015274048e-01 3.266331553459167e-01 1 0.000000000000000e+00
48 2.412060350179672e-01 3.266331553459167e-01 1 0.000000000000000e+00
49 2.462311536073685e-01 3.266331553459167e-01 1 0.000000000000000e+00
50 2.512562870979309e-01 3.266331553459167e-01 1 0.000000000000000e+00
51 2.562814056873322e-01 3.266331553459167e-01 1 0.000000000000000e+00
52 2.613065242767334e-01 3.266331553459167e-01 1 0.000000000000000e+00
53 2.663316726684570e-01 3.266331553459167e-01 1 0.000000000000000e+00
54 2.713567912578583e-01 3.266331553459167e-01 1 0.000000000000000e+00
55 2.763819098472595e-01 3.266331553459167e-01 1 0.000000000000000e+00
56 2.814070284366608e-01 3.266331553459167e-01 1 0.000000000000000e+00
57 2.864321470260620e-01 3.266331553459167e-01 1 0.000000000000000e+00
58 2.914572954177856e-01 3.266331553459167e-01 1 0.000000000000000e+00
59 2.964824140071869e-01 3.266331553459167e-01 1 0.000000000000000e+00
60 3.015075325965881e-01 3.266331553459167e-01 1 0.000000000000000e+00
61 3.065326511859894e-01 3.266331553459167e-01 1 0.000000000000000e+00
62 3.115577995777130e-01 3.266331553459167e-01 1 0.000000000000000e+00
63 3.165829181671143e-01 3.266331553459167e-01 1 0.000000000000000e+00
64 3.216080367565155e-01 3.266331553459167e-01 1 0.000000000000000e+00
65 3.266331553459167e-01 3.266331553459167e-01 1 0.000000000000000e+00
66 3.316583037376404e-01 3.266331553459167e-01 1 0.000000000000000e+00
67 0.000000000000000e+00 3.316583037376404e-01 2 0.000000000000000e+00
68 5.025125574320555e-03 3.316583037376404e-01 0 0.000000000000000e+00
69 1.005025114864111e-02 3.316583037376404e-01 0 0.000000000000000e+00
70 1.507537718862295e-02 3.316583037376404e-01 0 0.000000000000000e+00
71 2.010050229728222e-02 3.316583037376404e-01 0 0.000000000000000e+00
72 2.512562833726406e-02 3.316583037376404e-01 0 0.000000000000000e+00
73 3.015075437724590e-02 3.316583037376404e-01 0 0.000000000000000e+00
74 3.517587855458260e-02 3.316583037376404e-01 0 0.000000000000000e+00
75 4.020100459456444e-02 3.316583037376404e-01 0 0.000000000000000e+00
76 4.522613063454628e-02 3.316583037376404e-01 0 0.000000000000000e+00
77 5.025125667452812e-02 3.316583037376404e-01 0 0.000000000000000e+00
78 5.527638271450996e-02 3.316583037376404e-01 0 0.000000000000000e+00
79 6.030150875449181e-02 3.316583037376404e-01 0 0.000000000000000e+00
80 6.532663106918335e-02 3.316583037376404e-01 0 0.000000000000000e+00
81 7.035175710916519e-02 3.316583037376404e-01 0 0.000000000000000e+00
82 7.537688314914703e-02 3.316583037376404e-01 0 0.000000000000000e+00
83 8.040200918912888e-02 3.316583037376404e-01 0 0.000000000000000e+00
84 8.542713522911072e-02 3.316583037376404e-01 0 0.000000000000000e+00
85 9.045226126909256e-02 3.316583037376404e-01 0 0.000000000000000e+00
86 9.547738730907440e-02 3.316583037376404e-01 0 0.000000000000000e+00
87 1.005025133490562e-01 3.316583037376404e-01 0 0.000000000000000e+00
88 1.055276393890381e-01 3.316583037376404e-01 0 0.000000000000000e+00
89 1.105527654290199e-01 3.316583037376404e-01 0 0.000000000000000e+00
90 1.155778914690018e-01 3.316583037376404e-01 0 0.000000000000000e+00
91 1.206030175089836e-01 3.316583037376404e-01 0 0.000000000000000e+00
92 1.256281435489655e-01 3.316583037376404e-01 0 0.000000000000000e+00
93 1.306532621383667e-01 3.316583037376404e-01 0 0.000000000000000e+00
94 1.356783956289291e-01 3.316583037376404e-01 0 0.000000000000000e+00
95 1.407035142183304e-01 3.316583037376404e-01 0 0.000000000000000e+00
96 1.457286477088928e-01 3.316583037376404e-01 0 0.000000000000000e+00
97 1.507537662982941e-01 3.316583037376404e-01 0 0.000000000000000e+00
98 1.557788997888565e-01 3.316583037376404e-01 0 0.000000000000000e+00
99 1.608040183782578e-01 3.316583037376404e-01 0 0.000000000000000e+00
100 1.658291518688202e-01 3.316583037376404e-01 0 0.000000000000000e+00
101 1.708542704582214e-01 3.316583037376404e-01 0 0.000000000000000e+00
102 1.758794039487839e-01 3.316583037376404e-01 0 0.000000000000000e+00
103 1.809045225381851e-01 3.316583037376404e-01 0 0.000000000000000e+00
104 1.859296411275864e-01 3.316583037376404e-01 0 0.000000000000000e+00
105 1.909547746181488e-01 3.316583037376404e-01 0 0.000000000000000e+00
106 1.959798932075500e-01 3.316583037376404e-01 0 0.000000000000000e+00
107 2.010050266981125e-01 3.316583037376404e-01 0 0.000000000000000e+00
108 2.060301452875137e-01 3.316583037376404e-01 0 0.000000000000000e+00
109 2.110552787780762e-01 3.316583037376404e-01 0 0.000000000000000e+00
110 2.160803973674774e-01 3.316583037376404e-01 0 0.000000000000000e+00
111 2.211055308580399e-01 3.316583037376404e-01 0 0.000000000000000e+00
112 2.261306494474411e-01 3.316583037376404e-01 0 0.000000000000000e+00
113 2.311557829380035e-01 3.316583037376404e-01 0 0.000000000000000e+00
114 2.361809015274048e-01 3.316583037376404e-01 0 0.000000000000000e+00
115 2.412060350179672e-01 3.316583037376404e-01 0 0.000000000000000e+00
116 2.462311536073685e-01 3.316583037376404e-01 0 0.000000000000000e+00
117 2.512562870979309e-01 3.316583037376404e-01 0 0.000000000000000e+00
118 2.562814056873322e-01 3.316583037376404e-01 0 0.000000000000000e+00
119 2.613065242767334e-01 3.316583037376404e-01 0 0.000000000000000e+00
120 2.663316726684570e-01 3.316583037376404e-01 0 0.000000000000000e+00
121 2.713567912578583e-01 3.316583037376404e-01 0 0.000000000000000e+00
122 2.763819098472595e-01 3.316583037376404e-01 0 0.000000000000000e+00
123 2.814070284366608e-01 3.316583037376404e-01 0 0.000000000000000e+00
124 2.864321470260620e-01 3.316583037376404e-01 0 0.000000000000000e+00
125 2.914572954177856e-01 3.316583037376404e-01 0 0.000000000000000e+00
126 2.964824140071869e-01 3.316583037376404e-01 0 0.000000000000000e+00
127 3.015075325965881e-01 3.316583037376404e-01 0 0.000000000000000e+00
128 3.065326511859894e-01 3.316583037376404e-01 0 0.000000000000000e+00
129 3.115577995777130e-01 3.316583037376404e-01 0 0.000000000000000e+00
130 3.165829181671143e-01 3.316583037376404e-01 0 0.000000000000000e+00
131 3.216080367565155e-01 3.316583037376404e-01 0 0.000000000000000e+00
132 3.266331553459167e-01 3.316583037376404e-01 0 0.000000000000000e+00
133 3.316583037376404e-01 3.316583037376404e-01 1 0.000000000000000e+00
134 0.000000000000000e+00 3.366834223270416e-01 2 0.000000000000000e+00
135 5.025125574320555e-03 3.366834223270416e-01 0 0.000000000000000e+00
136 1.005025114864111e-02 3.366834223270416e-01 0 0.000000000000000e+00
137 1.507537718862295e-02 3.366834223270416e-01 0 0.000000000000000e+00
138 2.010050229728222e-02 3.366834223270416e-01 0 0.000000000000000e+00
139 2.512562833726406e-02 3.366834223270416e-01 0 0.000000000000000e+00
140 3.015075437724590e-02 3.366834223270416e-01 0 0.000000000000000e+00
141 3.517587855458260e-02 3.366834223270416e-01 0 0.000000000000000e+00
142 4.020100459456444e-02 3.366834223270416e-01 0 0.000000000000000e+00
143 4.522613063454628e-02 3.366834223270416e-01 0 0.000000000000000e+00
144 5.025125667452812e-02 3.366834223270416e-01 0 0.000000000000000e+00
145 5.527638271450996e-02 3.366834223270416e-01 0 0.000000000000000e+00
146 6.030150875449181e-02 3.366834223270416e-01 0 0.000000000000000e+00
147 6.532663106918335e-02 3.366834223270416e-01 0 0.000000000000000e+00
148 7.035175710916519e-02 3.366834223270416e-01 0 0.000000000000000e+00
149 7.537688314914703e-02 3.366834223270416e-01 0 0.000000000000000e+00
150 8.040200918912888e-02 3.366834223270416e-01 0 0.000000000000000e+00
151 8.542713522911072e-02 3.366834223270416e-01 0 0.000000000000000e+00
152 9.045226126909256e-02 3.366834223270416e-01 0 0.000000000000000e+00
153 9.547738730907440e-02 3.366834223270416e-01 0 0.000000000000000e+00
154 1.005025133490562e-01 3.366834223270416e-01 0 0.000000000000000e+00
155 1.055276393890381e-01 3.366834223270416e-01 0 0.000000000000000e+00
156 1.105527654290199e-01 3.366834223270416e-01 0 0.000000000000000e+00
157 1.155778914690018e-01 3.366834223270416e-01 0 0.000000000000000e+00
