N_vert: 4622
id x y type
0 3.266331553459167e-01 0.000000000000000e+00 3 0.000000000000000e+00
1 3.316583037376404e-01 0.000000000000000e+00 2 0.000000000000000e+00
2 3.366834223270416e-01 0.000000000000000e+00 2 0.000000000000000e+00
3 3.417085409164429e-01 0.000000000000000e+00 2 0.000000000000000e+00
4 3.467336595058441e-01 0.000000000000000e+00 2 0.000000000000000e+00
5 3.517588078975677e-01 0.000000000000000e+00 2 0.000000000000000e+00
6 3.567839264869690e-01 0.000000000000000e+00 2 0.000000000000000e+00
7 3.618090450763702e-01 0.000000000000000e+00 2 0.000000000000000e+00
8 3.668341636657715e-01 0.000000000000000e+00 2 0.000000000000000e+00
9 3.718592822551727e-01 0.000000000000000e+00 2 0.000000000000000e+00
10 3.768844306468964e-01 0.000000000000000e+00 2 0.000000000000000e+00
11 3.819095492362976e-01 0.000000000000000e+00 2 0.000000000000000e+00
12 3.869346678256989e-01 0.000000000000000e+00 2 0.000000000000000e+00
13 3.919597864151001e-01 0.000000000000000e+00 2 0.000000000000000e+00
14 3.969849348068237e-01 0.000000000000000e+00 2 0.000000000000000e+00
15 4.020100533962250e-01 0.000000000000000e+00 2 0.000000000000000e+00
16 4.070351719856262e-01 0.000000000000000e+00 2 0.000000000000000e+00
17 4.120602905750275e-01 0.000000000000000e+00 2 0.000000000000000e+00
18 4.170854389667511e-01 0.000000000000000e+00 2 0.000000000000000e+00
19 4.221105575561523e-01 0.000000000000000e+00 2 0.000000000000000e+00
20 4.271356761455536e-01 0.000000000000000e+00 2 0.000000000000000e+00
21 4.321607947349548e-01 0.000000000000000e+00 2 0.000000000000000e+00
22 4.371859431266785e-01 0.000000000000000e+00 2 0.000000000000000e+00
23 4.422110617160797e-01 0.000000000000000e+00 2 0.000000000000000e+00
24 4.472361803054810e-01 0.000000000000000e+00 2 0.000000000000000e+00
25 4.522612988948822e-01 0.000000000000000e+00 2 0.000000000000000e+00
26 4.572864174842834e-01 0.000000000000000e+00 2 0.000000000000000e+00
27 4.623115658760071e-01 0.000000000000000e+00 2 0.000000000000000e+00
28 4.673366844654083e-01 0.000000000000000e+00 2 0.000000000000000e+00
29 4.723618030548096e-01 0.000000000000000e+00 2 0.000000000000000e+00
30 4.773869216442108e-01 0.000000000000000e+00 2 0.000000000000000e+00
31 4.824120700359344e-01 0.000000000000000e+00 2 0.000000000000000e+00
32 4.874371886253357e-01 0.000000000000000e+00 2 0.000000000000000e+00
33 4.924623072147369e-01 0.000000000000000e+00 2 0.000000000000000e+00
34 4.974874258041382e-01 0.000000000000000e+00 2 0.000000000000000e+00
35 5.025125741958618e-01 0.000000000000000e+00 2 0.000000000000000e+00
36 5.075376629829407e-01 0.000000000000000e+00 2 0.000000000000000e+00
37 5.125628113746643e-01 0.000000000000000e+00 2 0.000000000000000e+00
38 5.175879597663879e-01 0.000000000000000e+00 2 0.000000000000000e+00
39 5.226130485534668e-01 0.000000000000000e+00 2 0.000000000000000e+00
40 5.276381969451904e-01 0.000000000000000e+00 2 0.000000000000000e+00
41 5.326633453369141e-01 0.000000000000000e+00 2 0.000000000000000e+00
42 5.376884341239929e-01 0.000000000000000e+00 2 0.000000000000000e+00
43 5.427135825157166e-01 0.000000000000000e+00 2 0.000000000000000e+00
44 5.477386713027954e-01 0.000000000000000e+00 2 0.000000000000000e+00
45 5.527638196945190e-01 0.000000000000000e+00 2 0.000000000000000e+00
46 5.577889680862427e-01 0.000000000000000e+00 2 0.000000000000000e+00
47 5.628140568733215e-01 0.000000000000000e+00 2 0.000000000000000e+00
48 5.678392052650452e-01 0.000000000000000e+00 2 0.000000000000000e+00
49 5.728642940521240e-01 0.000000000000000e+00 2 0.000000000000000e+00
50 5.778894424438477e-01 0.000000000000000e+00 2 0.000000000000000e+00
51 5.829145908355713e-01 0.000000000000000e+00 2 0.000000000000000e+00
52 5.879396796226501e-01 0.000000000000000e+00 2 0.000000000000000e+00
53 5.929648280143738e-01 0.000000000000000e+00 2 0.000000000000000e+00
54 5.979899764060974e-01 0.000000000000000e+00 2 0.000000000000000e+00
55 6.030150651931763e-01 0.000000000000000e+00 2 0.000000000000000e+00
56 6.080402135848999e-01 0.000000000000000e+00 2 0.000000000000000e+00
57 6.130653023719788e-01 0.000000000000000e+00 2 0.000000000000000e+00
58 6.180904507637024e-01 0.000000000000000e+00 2 0.000000000000000e+00
59 6.231155991554260e-01 0.000000000000000e+00 2 0.000000000000000e+00
60 6.281406879425049e-01 0.000000000000000e+00 2 0.000000000000000e+00
61 6.331658363342285e-01 0.000000000000000e+00 2 0.000000000000000e+00
62 6.381909251213074e-01 0.000000000000000e+00 2 0.000000000000000e+00
63 6.432160735130310e-01 0.000000000000000e+00 2 0.000000000000000e+00
64 6.482412219047546e-01 0.000000000000000e+00 2 0.000000000000000e+00
65 6.532663106918335e-01 0.000000000000000e+00 2 0.000000000000000e+00
66 6.582914590835571e-01 0.000000000000000e+00 2 0.000000000000000e+00
67 6.633166074752808e-01 0.000000000000000e+00 2 0.000000000000000e+00
68 6.683416962623596e-01 0.000000000000000e+00 3 0.000000000000000e+00
69 3.266331553459167e-01 5.025125574320555e-03 1 0.000000000000000e+00
70 3.316583037376404e-01 5.025125574320555e-03 0 0.000000000000000e+00
71 3.366834223270416e-01 5.025125574320555e-03 0 0.000000000000000e+00
72 3.417085409164429e-01 5.025125574320555e-03 0 0.000000000000000e+00
73 3.467336595058441e-01 5.025125574320555e-03 0 0.000000000000000e+00
74 3.517588078975677e-01 5.025125574320555e-03 0 0.000000000000000e+00
75 3.567839264869690e-01 5.025125574320555e-03 0 0.000000000000000e+00
76 3.618090450763702e-01 5.025125574320555e-03 0 0.000000000000000e+00
77 3.668341636657715e-01 5.025125574320555e-03 0 0.000000000000000e+00
78 3.718592822551727e-01 5.025125574320555e-03 0 0.000000000000000e+00
79 3.768844306468964e-01 5.025125574320555e-03 0 0.000000000000000e+00
80 3.819095492362976e-01 5.025125574320555e-03 0 0.000000000000000e+00
81 3.869346678256989e-01 5.025125574320555e-03 0 0.000000000000000e+00
82 3.919597864151001e-01 5.025125574320555e-03 0 0.000000000000000e+00
83 3.969849348068237e-01 5.025125574320555e-03 0 0.000000000000000e+00
84 4.020100533962250e-01 5.025125574320555e-03 0 0.000000000000000e+00
85 4.070351719856262e-01 5.025125574320555e-03 0 0.000000000000000e+00
86 4.120602905750275e-01 5.025125574320555e-03 0 0.000000000000000e+00
87 4.170854389667511e-01 5.025125574320555e-03 0 0.000000000000000e+00
88 4.221105575561523e-01 5.025125574320555e-03 0 0.000000000000000e+00
89 4.271356761455536e-01 5.025125574320555e-03 0 0.000000000000000e+00
90 4.321607947349548e-01 5.025125574320555e-03 0 0.000000000000000e+00
91 4.371859431266785e-01 5.025125574320555e-03 0 0.000000000000000e+00
92 4.422110617160797e-01 5.025125574320555e-03 0 0.000000000000000e+00
93 4.472361803054810e-01 5.025125574320555e-03 0 0.000000000000000e+00
94 4.522612988948822e-01 5.025125574320555e-03 0 0.000000000000000e+00
95 4.572864174842834e-01 5.025125574320555e-03 0 0.000000000000000e+00
96 4.623115658760071e-01 5.025125574320555e-03 0 0.000000000000000e+00
97 4.673366844654083e-01 5.025125574320555e-03 0 0.000000000000000e+00
98 4.723618030548096e-01 5.025125574320555e-03 0 0.000000000000000e+00
99 4.773869216442108e-01 5.025125574320555e-03 0 0.000000000000000e+00
100 4.824120700359344e-01 5.025125574320555e-03 0 0.000000000000000e+00
101 4.874371886253357e-01 5.025125574320555e-03 0 0.000000000000000e+00
102 4.924623072147369e-01 5.025125574320555e-03 0 0.000000000000000e+00
103 4.974874258041382e-01 5.025125574320555e-03 0 0.000000000000000e+00
104 5.025125741958618e-01 5.025125574320555e-03 0 0.000000000000000e+00
105 5.075376629829407e-01 5.025125574320555e-03 0 0.000000000000000e+00
106 5.125628113746643e-01 5.025125574320555e-03 0 0.000000000000000e+00
107 5.175879597663879e-01 5.025125574320555e-03 0 0.000000000000000e+00
108 5.226130485534668e-01 5.025125574320555e-03 0 0.000000000000000e+00
109 5.276381969451904e-01 5.025125574320555e-03 0 0.000000000000000e+00
110 5.326633453369141e-01 5.025125574320555e-03 0 0.000000000000000e+00
111 5.376884341239929e-01 5.025125574320555e-03 0 0.000000000000000e+00
112 5.427135825157166e-01 5.025125574320555e-03 0 0.000000000000000e+00
113 5.477386713027954e-01 5.025125574320555e-03 0 0.000000000000000e+00
114 5.527638196945190e-01 5.025125574320555e-03 0 0.000000000000000e+00
115 5.577889680862427e-01 5.025125574320555e-03 0 0.000000000000000e+00
116 5.628140568733215e-01 5.025125574320555e-03 0 0.000000000000000e+00
