N_vert: 4759
id x y type
0 3.316583037376404e-01 3.266331553459167e-01 1 0.000000000000000e+00
1 3.366834223270416e-01 3.266331553459167e-01 1 0.000000000000000e+00
2 3.417085409164429e-01 3.266331553459167e-01 1 0.000000000000000e+00
3 3.467336595058441e-01 3.266331553459167e-01 1 0.000000000000000e+00
4 3.517588078975677e-01 3.266331553459167e-01 1 0.000000000000000e+00
5 3.567839264869690e-01 3.266331553459167e-01 1 0.000000000000000e+00
6 3.618090450763702e-01 3.266331553459167e-01 1 0.000000000000000e+00
7 3.668341636657715e-01 3.266331553459167e-01 1 0.000000000000000e+00
8 3.718592822551727e-01 3.266331553459167e-01 1 0.000000000000000e+00
9 3.768844306468964e-01 3.266331553459167e-01 1 0.000000000000000e+00
10 3.819095492362976e-01 3.266331553459167e-01 1 0.000000000000000e+00
11 3.869346678256989e-01 3.266331553459167e-01 1 0.000000000000000e+00
12 3.919597864151001e-01 3.266331553459167e-01 1 0.000000000000000e+00
13 3.969849348068237e-01 3.266331553459167e-01 1 0.000000000000000e+00
14 4.020100533962250e-01 3.266331553459167e-01 1 0.000000000000000e+00
15 4.070351719856262e-01 3.266331553459167e-01 1 0.000000000000000e+00
16 4.120602905750275e-01 3.266331553459167e-01 1 0.000000000000000e+00
17 4.170854389667511e-01 3.266331553459167e-01 1 0.000000000000000e+00
18 4.221105575561523e-01 3.266331553459167e-01 1 0.000000000000000e+00
19 4.271356761455536e-01 3.266331553459167e-01 1 0.000000000000000e+00
20 4.321607947349548e-01 3.266331553459167e-01 1 0.000000000000000e+00
21 4.371859431266785e-01 3.266331553459167e-01 1 0.000000000000000e+00
22 4.422110617160797e-01 3.266331553459167e-01 1 0.000000000000000e+00
23 4.472361803054810e-01 3.266331553459167e-01 1 0.000000000000000e+00
24 4.522612988948822e-01 3.266331553459167e-01 1 0.000000000000000e+00
25 4.572864174842834e-01 3.266331553459167e-01 1 0.000000000000000e+00
26 4.623115658760071e-01 3.266331553459167e-01 1 0.000000000000000e+00
27 4.673366844654083e-01 3.266331553459167e-01 1 0.000000000000000e+00
28 4.723618030548096e-01 3.266331553459167e-01 1 0.000000000000000e+00
29 4.773869216442108e-01 3.266331553459167e-01 1 0.000000000000000e+00
30 4.824120700359344e-01 3.266331553459167e-01 1 0.000000000000000e+00
31 4.874371886253357e-01 3.266331553459167e-01 1 0.000000000000000e+00
32 4.924623072147369e-01 3.266331553459167e-01 1 0.000000000000000e+00
33 4.974874258041382e-01 3.266331553459167e-01 1 0.000000000000000e+00
34 5.025125741958618e-01 3.266331553459167e-01 1 0.000000000000000e+00
35 5.075376629829407e-01 3.266331553459167e-01 1 0.000000000000000e+00
36 5.125628113746643e-01 3.266331553459167e-01 1 0.000000000000000e+00
37 5.175879597663879e-01 3.266331553459167e-01 1 0.000000000000000e+00
38 5.226130485534668e-01 3.266331553459167e-01 1 0.000000000000000e+00
39 5.276381969451904e-01 3.266331553459167e-01 1 0.000000000000000e+00
40 5.326633453369141e-01 3.266331553459167e-01 1 0.000000000000000e+00
41 5.376884341239929e-01 3.266331553459167e-01 1 0.000000000000000e+00
42 5.427135825157166e-01 3.266331553459167e-01 1 0.000000000000000e+00
43 5.477386713027954e-01 3.266331553459167e-01 1 0.000000000000000e+00
44 5.527638196945190e-01 3.266331553459167e-01 1 0.000000000000000e+00
45 5.577889680862427e-01 3.266331553459167e-01 1 0.000000000000000e+00
46 5.628140568733215e-01 3.266331553459167e-01 1 0.000000000000000e+00
47 5.678392052650452e-01 3.266331553459167e-01 1 0.000000000000000e+00
48 5.728642940521240e-01 3.266331553459167e-01 1 0.000000000000000e+00
49 5.778894424438477e-01 3.266331553459167e-01 1 0.000000000000000e+00
50 5.829145908355713e-01 3.266331553459167e-01 1 0.000000000000000e+00
51 5.879396796226501e-01 3.266331553459167e-01 1 0.000000000000000e+00
52 5.929648280143738e-01 3.266331553459167e-01 1 0.000000000000000e+00
53 5.979899764060974e-01 3.266331553459167e-01 1 0.000000000000000e+00
54 6.030150651931763e-01 3.266331553459167e-01 1 0.000000000000000e+00
55 6.080402135848999e-01 3.266331553459167e-01 1 0.000000000000000e+00
56 6.130653023719788e-01 3.266331553459167e-01 1 0.000000000000000e+00
57 6.180904507637024e-01 3.266331553459167e-01 1 0.000000000000000e+00
58 6.231155991554260e-01 3.266331553459167e-01 1 0.000000000000000e+00
59 6.281406879425049e-01 3.266331553459167e-01 1 0.000000000000000e+00
60 6.331658363342285e-01 3.266331553459167e-01 1 0.000000000000000e+00
61 6.381909251213074e-01 3.266331553459167e-01 1 0.000000000000000e+00
62 6.432160735130310e-01 3.266331553459167e-01 1 0.000000000000000e+00
63 6.482412219047546e-01 3.266331553459167e-01 1 0.000000000000000e+00
64 6.532663106918335e-01 3.266331553459167e-01 1 0.000000000000000e+00
65 6.582914590835571e-01 3.266331553459167e-01 1 0.000000000000000e+00
66 6.633166074752808e-01 3.266331553459167e-01 1 0.000000000000000e+00
67 6.683416962623596e-01 3.266331553459167e-01 1 0.000000000000000e+00
68 3.266331553459167e-01 3.316583037376404e-01 1 0.000000000000000e+00
69 3.316583037376404e-01 3.316583037376404e-01 0 0.000000000000000e+00
70 3.366834223270416e-01 3.316583037376404e-01 0 0.000000000000000e+00
71 3.417085409164429e-01 3.316583037376404e-01 0 0.000000000000000e+00
72 3.467336595058441e-01 3.316583037376404e-01 0 0.000000000000000e+00
73 3.517588078975677e-01 3.316583037376404e-01 0 0.000000000000000e+00
74 3.567839264869690e-01 3.316583037376404e-01 0 0.000000000000000e+00
75 3.618090450763702e-01 3.316583037376404e-01 0 0.000000000000000e+00
76 3.668341636657715e-01 3.316583037376404e-01 0 0.000000000000000e+00
77 3.718592822551727e-01 3.316583037376404e-01 0 0.000000000000000e+00
78 3.768844306468964e-01 3.316583037376404e-01 0 0.000000000000000e+00
79 3.819095492362976e-01 3.316583037376404e-01 0 0.000000000000000e+00
80 3.869346678256989e-01 3.316583037376404e-01 0 0.000000000000000e+00
81 3.919597864151001e-01 3.316583037376404e-01 0 0.000000000000000e+00
82 3.969849348068237e-01 3.316583037376404e-01 0 0.000000000000000e+00
83 4.020100533962250e-01 3.316583037376404e-01 0 0.000000000000000e+00
84 4.070351719856262e-01 3.316583037376404e-01 0 0.000000000000000e+00
85 4.120602905750275e-01 3.316583037376404e-01 0 0.000000000000000e+00
86 4.170854389667511e-01 3.316583037376404e-01 0 0.000000000000000e+00
87 4.221105575561523e-01 3.316583037376404e-01 0 0.000000000000000e+00
88 4.271356761455536e-01 3.316583037376404e-01 0 0.000000000000000e+00
89 4.321607947349548e-01 3.316583037376404e-01 0 0.000000000000000e+00
90 4.371859431266785e-01 3.316583037376404e-01 0 0.000000000000000e+00
91 4.422110617160797e-01 3.316583037376404e-01 0 0.000000000000000e+00
92 4.472361803054810e-01 3.316583037376404e-01 0 0.000000000000000e+00
93 4.522612988948822e-01 3.316583037376404e-01 0 0.000000000000000e+00
94 4.572864174842834e-01 3.316583037376404e-01 0 0.000000000000000e+00
95 4.623115658760071e-01 3.316583037376404e-01 0 0.000000000000000e+00
96 4.673366844654083e-01 3.316583037376404e-01 0 0.000000000000000e+00
97 4.723618030548096e-01 3.316583037376404e-01 0 0.000000000000000e+00
98 4.773869216442108e-01 3.316583037376404e-01 0 0.000000000000000e+00
99 4.824120700359344e-01 3.316583037376404e-01 0 0.000000000000000e+00
100 4.874371886253357e-01 3.316583037376404e-01 0 0.000000000000000e+00
101 4.924623072147369e-01 3.316583037376404e-01 0 0.000000000000000e+00
102 4.974874258041382e-01 3.316583037376404e-01 0 0.000000000000000e+00
103 5.025125741958618e-01 3.316583037376404e-01 0 0.000000000000000e+00
104 5.075376629829407e-01 3.316583037376404e-01 0 0.000000000000000e+00
105 5.125628113746643e-01 3.316583037376404e-01 0 0.000000000000000e+00
106 5.175879597663879e-01 3.316583037376404e-01 0 0.000000000000000e+00
107 5.226130485534668e-01 3.316583037376404e-01 0 0.000000000000000e+00
108 5.276381969451904e-01 3.316583037376404e-01 0 0.000000000000000e+00
109 5.326633453369141e-01 3.316583037376404e-01 0 0.000000000000000e+00
110 5.376884341239929e-01 3.316583037376404e-01 0 0.000000000000000e+00
111 5.427135825157166e-01 3.316583037376404e-01 0 0.000000000000000e+00
112 5.477386713027954e-01 3.316583037376404e-01 0 0.000000000000000e+00
113 5.527638196945190e-01 3.316583037376404e-01 0 0.000000000000000e+00
114 5.577889680862427e-01 3.316583037376404e-01 0 0.000000000000000e+00
115 5.628140568733215e-01 3.316583037376404e-01 0 0.000000000000000e+00
116 5.678392052650452e-01 3.316583037376404e-01 0 0.000000000000000e+00
117 5.728642940521240e-01 3.316583037376404e-01 0 0.000000000000000e+00
118 5.778894424438477e-01 3.316583037376404e-01 0 0.000000000000000e+00
119 5.829145908355713e-01 3.316583037376404e-01 0 0.000000000000000e+00
120 5.879396796226501e-01 3.316583037376404e-01 0 0.000000000000000e+00
121 5.929648280143738e-01 3.316583037376404e-01 0 0.000000000000000e+00
122 5.979899764060974e-01 3.316583037376404e-01 0 0.000000000000000e+00
123 6.030150651931763e-01 3.316583037376404e-01 0 0.000000000000000e+00
124 6.080402135848999e-01 3.316583037376404e-01 0 0.000000000000000e+00
125 6.130653023719788e-01 3.316583037376404e-01 0 0.000000000000000e+00
126 6.180904507637024e-01 3.316583037376404e-01 0 0.000000000000000e+00
127 6.231155991554260e-01 3.316583037376404e-01 0 0.000000000000000e+00
128 6.281406879425049e-01 3.316583037376404e-01 0 0.000000000000000e+00
129 6.331658363342285e-01 3.316583037376404e-01 0 0.000000000000000e+00
130 6.381909251213074e-01 3.316583037376404e-01 0 0.000000000000000e+00
131 6.432160735130310e-01 3.316583037376404e-01 0 0.000000000000000e+00
132 6.482412219047546e-01 3.316583037376404e-01 0 0.000000000000000e+00
133 6.532663106918335e-01 3.316583037376404e-01 0 0.000000000000000e+00
134 6.582914590835571e-01 3.316583037376404e-01 0 0.000000000000000e+00
135 6.633166074752808e-01 3.316583037376404e-01 0 0.000000000000000e+00
136 6.683416962623596e-01 3.316583037376404e-01 1 0.000000000000000e+00
137 3.266331553459167e-01 3.366834223270416e-01 1 0.000000000000000e+00
138 3.316583037376404e-01 3.366834223270416e-01 0 0.000000000000000e+00
139 3.366834223270416e-01 3.366834223270416e-01 0 0.000000000000000e+00
140 3.417085409164429e-01 3.366834223270416e-01 0 0.000000000000000e+00
141 3.467336595058441e-01 3.366834223270416e-01 0 0.000000000000000e+00
142 3.517588078975677e-01 3.366834223270416e-01 0 0.000000000000000e+00
143 3.567839264869690e-01 3.366834223270416e-01 0 0.000000000000000e+00
144 3.618090450763702e-01 3.366834223270416e-01 0 0.000000000000000e+00
145 3.668341636657715e-01 3.366834223270416e-01 0 0.000000000000000e+00
146 3.718592822551727e-01 3.366834223270416e-01 0 0.000000000000000e+00
147 3.768844306468964e-01 3.366834223270416e-01 0 0.000000000000000e+00
148 3.819095492362976e-01 3.366834223270416e-01 0 0.000000000000000e+00
149 3.869346678256989e-01 3.366834223270416e-01 0 0.000000000000000e+00
150 3.919597864151001e-01 3.366834223270416e-01 0 0.000000000000000e+00
151 3.969849348068237e-01 3.366834223270416e-01 0 0.000000000000000e+00
152 4.020100533962250e-01 3.366834223270416e-01 0 0.000000000000000e+00
153 4.070351719856262e-01 3.366834223270416e-01 0 0.000000000000000e+00
154 4.120602905750275e-01 3.366834223270416e-01 0 0.000000000000000e+00
155 4.170854389667511e-01 3.366834223270416e-01 0 0.000000000000000e+00
156 4.221105575561523e-01 3.366834223270416e-01 0 0.000000000000000e+00
157 4.271356761455536e-01 3.366834223270416e-01 0 0.000000000000000e+00
158 4.321607947349548e-01 3.366834223270416e-01 0 0.000000000000000e+00
159 4.371859431266785e-01 3.366834223270416e-01 0 0.000000000000000e+00
160 4.422110617160797e-01 3.366834223270416e-01 0 0.000000000000000e+00
161 4.472361803054810e-01 3.366834223270416e-01 0 0.000000000000000e+00
162 4.522612988948822e-01 3.366834223270416e-01 0 0.000000000000000e+00
163 4.572864174842834e-01 3.366834223270416e-01 0 0.000000000000000e+00
164 4.623115658760071e-01 3.366834223270416e-01 0 0.000000000000000e+00
165 4.673366844654083e-01 3.366834223270416e-01 0 0.000000000000000e+00
166 4.723618030548096e-01 3.366834223270416e-01 0 0.000000000000000e+00
167 4.773869216442108e-01 3.366834223270416e-01 0 0.000000000000000e+00
168 4.824120700359344e-01 3.366834223270416e-01 0 0.000000000000000e+00
169 4.874371886253357e-01 3.366834223270416e-01 0 0.000000000000000e+00
170 4.924623072147369e-01 3.366834223270416e-01 0 0.000000000000000e+00
171 4.974874258041382e-01 3.366834223270416e-01 0 0.000000000000000e+00
172 5.025125741958618e-01 3.366834223270416e-01 0 0.000000000000000e+00
173 5.075376629829407e-01 3.366834223270416e-01 0 0.000000000000000e+00
174 5.125628113746643e-01 3.366834223270416e-01 0 0.000000000000000e+00
175 5.175879597663879e-01 3.366834223270416e-01 0 0.000000000000000e+00
176 5.226130485534668e-01 3.366834223270416e-01 0 0.000000000000000e+00
177 5.276381969451904e-01 3.366834223270416e-01 0 0.000000000000000e+00
178 5.326633453369141e-01 3.366834223270416e-01 0 0.000000000000000e+00
179 5.376884341239929e-01 3.366834223270416e-01 0 0.000000000000000e+00
180 5.427135825157166e-01 3.366834223270416e-01 0 0.000000000000000e+00
181 5.477386713027954e-01 3.366834223270416e-01 0 0.000000000000000e+00
182 5.527638196945190e-01 3.366834223270416e-01 0 0.000000000000000e+00
183 5.577889680862427e-01 3.366834223270416e-01 0 0.000000000000000e+00
184 5.628140568733215e-01 3.366834223270416e-01 0 0.000000000000000e+00
185 5.678392052650452e-01 3.366834223270416e-01 0 0.000000000000000e+00
186 5.728642940521240e-01 3.366834223270416e-01 0 0.000000000000000e+00
187 5.778894424438477e-01 3.366834223270416e-01 0 0.000000000000000e+00
188 5.829145908355713e-01 3.366834223270416e-01 0 0.000000000000000e+00
189 5.879396796226501e-01 3.366834223270416e-01 0 0.000000000000000e+00
190 5.929648280143738e-01 3.366834223270416e-01 0 0.000000000000000e+00
191 5.979899764060974e-01 3.366834223270416e-01 0 0.000000000000000e+00
192 6.030150651931763e-01 3.366834223270416e-01 0 0.000000000000000e+00
193 6.080402135848999e-01 3.366834223270416e-01 0 0.000000000000000e+00
194 6.130653023719788e-01 3.366834223270416e-01 0 0.000000000000000e+00
195 6.180904507637024e-01 3.366834223270416e-01 0 0.000000000000000e+00
196 6.231155991554260e-01 3.366834223270416e-01 0 0.000000000000000e+00
197 6.281406879425049e-01 3.366834223270416e-01 0 0.000000000000000e+00
198 6.331658363342285e-01 3.366834223270416e-01 0 0.000000000000000e+00
199 6.381909251213074e-01 3.366834223270416e-01 0 0.000000000000000e+00
200 6.432160735130310e-01 3.366834223270416e-01 0 0.000000000000000e+00
201 6.482412219047546e-01 3.366834223270416e-01 0 0.000000000000000e+00
202 6.532663106918335e-01 3.366834223270416e-01 0 0.000000000000000e+00
203 6.582914590835571e-01 3.366834223270416e-01 0 0.000000000000000e+00
204 6.633166074752808e-01 3.366834223270416e-01 0 0.000000000000000e+00
205 6.683416962623596e-01 3.366834223270416e-01 1 0.000000000000000e+00
206 3.266331553459167e-01 3.417085409164429e-01 1 0.000000000000000e+00
207 3.316583037376404e-01 3.417085409164429e-01 0 0.000000000000000e+00
208 3.366834223270416e-01 3.417085409164429e-01 0 0.000000000000000e+00
209 3.417085409164429e-01 3.417085409164429e-01 0 0.000000000000000e+00
210 3.467336595058441e-01 3.417085409164429e-01 0 0.000000000000000e+00
211 3.517588078975677e-01 3.417085409164429e-01 0 0.000000000000000e+00
212 3.567839264869690e-01 3.417085409164429e-01 0 0.000000000000000e+00
213 3.618090450763702e-01 3.417085409164429e-01 0 0.000000000000000e+00
214 3.668341636657715e-01 3.417085409164429e-01 0 0.000000000000000e+00
215 3.718592822551727e-01 3.417085409164429e-01 0 0.000000000000000e+00
216 3.768844306468964e-01 3.417085409164429e-01 0 0.000000000000000e+00
217 3.819095492362976e-01 3.417085409164429e-01 0 0.000000000000000e+00
218 3.869346678256989e-01 3.417085409164429e-01 0 0.000000000000000e+00
219 3.919597864151001e-01 3.417085409164429e-01 0 0.000000000000000e+00
220 3.969849348068237e-01 3.417085409164429e-01 0 0.000000000000000e+00
221 4.020100533962250e-01 3.417085409164429e-01 0 0.000000000000000e+00
222 4.070351719856262e-01 3.417085409164429e-01 0 0.000000000000000e+00
223 4.120602905750275e-01 3.417085409164429e-01 0 0.000000000000000e+00
224 4.170854389667511e-01 3.417085409164429e-01 0 0.000000000000000e+00
225 4.221105575561523e-01 3.417085409164429e-01 0 0.000000000000000e+00
226 4.271356761455536e-01 3.417085409164429e-01 0 0.000000000000000e+00
227 4.321607947349548e-01 3.417085409164429e-01 0 0.000000000000000e+00
228 4.371859431266785e-01 3.417085409164429e-01 0 0.000000000000000e+00
229 4.422110617160797e-01 3.417085409164429e-01 0 0.000000000000000e+00
230 4.472361803054810e-01 3.417085409164429e-01 0 0.000000000000000e+00
231 4.522612988948822e-01 3.417085409164429e-01 0 0.000000000000000e+00
232 4.572864174842834e-01 3.417085409164429e-01 0 0.000000000000000e+00
233 4.623115658760071e-01 3.417085409164429e-01 0 0.000000000000000e+00
234 4.673366844654083e-01 3.417085409164429e-01 0 0.000000000000000e+00
235 4.723618030548096e-01 3.417085409164429e-01 0 0.000000000000000e+00
236 4.773869216442108e-01 3.417085409164429e-01 0 0.000000000000000e+00
237 4.824120700359344e-01 3.417085409164429e-01 0 0.000000000000000e+00
238 4.874371886253357e-01 3.417085409164429e-01 0 0.000000000000000e+00
239 4.924623072147369e-01 3.417085409164429e-01 0 0.000000000000000e+00
240 4.974874258041382e-01 3.417085409164429e-01 0 0.000000000000000e+00
241 5.025125741958618e-01 3.417085409164429e-01 0 0.000000000000000e+00
242 5.075376629829407e-01 3.417085409164429e-01 0 0.000000000000000e+00
243 5.125628113746643e-01 3.417085409164429e-01 0 0.000000000000000e+00
244 5.175879597663879e-01 3.417085409164429e-01 0 0.000000000000000e+00
245 5.226130485534668e-01 3.417085409164429e-01 0 0.000000000000000e+00
246 5.276381969451904e-01 3.417085409164429e-01 0 0.000000000000000e+00
247 5.326633453369141e-01 3.417085409164429e-01 0 0.000000000000000e+00
