401 401 0.427431
401 402 0.429089
401 403 0.430317
401 404 0.432029
401 405 0.433312
401 406 0.435079
401 407 0.436416
401 408 0.438238
401 409 0.439628
401 410 0.441505
401 411 0.442949
401 412 0.444881
401 413 0.446378
401 414 0.448364
401 415 0.449914
401 416 0.451954
401 417 0.453557
401 418 0.455650
401 419 0.457306
401 420 0.459452
401 421 0.461161
401 422 0.463359
401 423 0.465120
401 424 0.467371
401 425 0.469183
401 426 0.471485
401 427 0.473348
401 428 0.475702
401 429 0.477616
401 430 0.480020
401 431 0.481984
401 432 0.484439
401 433 0.486452
401 434 0.488956
401 435 0.491018
401 436 0.493572
401 437 0.495682
401 438 0.498284
401 439 0.500442
401 440 0.503091
401 441 0.505296
401 442 0.507991
401 443 0.510242
401 444 0.512984
401 445 0.515280
401 446 0.518067
401 447 0.520408
401 448 0.523239
401 449 0.525623
401 450 0.528497
401 451 0.530923
401 452 0.533840
401 453 0.536308
401 454 0.539265
401 455 0.541773
401 456 0.544770
401 457 0.547318
401 458 0.550354
401 459 0.552939
401 460 0.556012
401 461 0.558635
401 462 0.561744
401 463 0.564401
401 464 0.567545
401 465 0.570237
401 466 0.573413
401 467 0.576138
401 468 0.579346
401 469 0.582101
401 470 0.585339
401 471 0.588124
401 472 0.591390
401 473 0.594202
401 474 0.597495
401 475 0.600333
401 476 0.603650
401 477 0.606512
401 478 0.609851
401 479 0.612735
401 480 0.616096
401 481 0.619000
401 482 0.622378
401 483 0.625300
401 484 0.628695
401 485 0.631632
401 486 0.635041
401 487 0.637992
401 488 0.641412
401 489 0.644374
401 490 0.647803
401 491 0.650773
401 492 0.654209
401 493 0.657185
401 494 0.660625
401 495 0.663604
401 496 0.667045
401 497 0.670024
401 498 0.673463
401 499 0.676441
401 500 0.679875
401 501 0.682847
401 502 0.686273
401 503 0.689237
401 504 0.692653
401 505 0.695605
401 506 0.699006
401 507 0.701944
401 508 0.705328
401 509 0.708247
401 510 0.711611
401 511 0.714509
401 512 0.717848
401 513 0.720721
401 514 0.724032
401 515 0.726877
401 516 0.730156
401 517 0.732969
401 518 0.736214
401 519 0.738990
401 520 0.742196
401 521 0.744933
401 522 0.748096
401 523 0.750790
401 524 0.753906
401 525 0.756552
401 526 0.759618
401 527 0.762212
401 528 0.765224
401 529 0.767763
401 530 0.770715
401 531 0.773195
401 532 0.776084
401 533 0.778501
