534 134 0.101568
534 135 0.102243
534 136 0.102783
534 137 0.103453
534 138 0.103984
534 139 0.104648
534 140 0.105172
534 141 0.105829
534 142 0.106345
534 143 0.106996
534 144 0.107504
534 145 0.108149
534 146 0.108649
534 147 0.109287
534 148 0.109779
534 149 0.110411
534 150 0.110894
534 151 0.111520
534 152 0.111995
534 153 0.112614
534 154 0.113081
534 155 0.113694
534 156 0.114152
534 157 0.114758
534 158 0.115208
534 159 0.115808
534 160 0.116249
534 161 0.116842
534 162 0.117275
534 163 0.117862
534 164 0.118287
534 165 0.118866
534 166 0.119283
534 167 0.119856
534 168 0.120264
534 169 0.120830
534 170 0.121230
534 171 0.121789
534 172 0.122181
534 173 0.122734
534 174 0.123117
534 175 0.123664
534 176 0.124038
534 177 0.124579
534 178 0.124945
534 179 0.125479
534 180 0.125837
534 181 0.126365
534 182 0.126715
534 183 0.127236
534 184 0.127578
534 185 0.128093
534 186 0.128427
534 187 0.128936
534 188 0.129263
534 189 0.129765
534 190 0.130084
534 191 0.130581
534 192 0.130892
534 193 0.131383
534 194 0.131687
534 195 0.132172
534 196 0.132468
534 197 0.132948
534 198 0.133237
534 199 0.133711
534 200 0.133993
534 201 0.134462
534 202 0.134738
534 203 0.135201
534 204 0.135470
534 205 0.135929
534 206 0.136191
534 207 0.136645
534 208 0.136901
534 209 0.137351
534 210 0.137601
534 211 0.138046
534 212 0.138290
534 213 0.138731
534 214 0.138969
534 215 0.139407
534 216 0.139640
534 217 0.140073
534 218 0.140301
534 219 0.140731
534 220 0.140954
534 221 0.141381
534 222 0.141599
534 223 0.142023
534 224 0.142237
534 225 0.142658
534 226 0.142868
534 227 0.143287
534 228 0.143493
534 229 0.143910
534 230 0.144112
534 231 0.144527
534 232 0.144726
534 233 0.145140
534 234 0.145336
534 235 0.145749
534 236 0.145943
534 237 0.146355
534 238 0.146546
534 239 0.146958
534 240 0.147147
534 241 0.147558
534 242 0.147746
534 243 0.148158
534 244 0.148344
534 245 0.148757
534 246 0.148942
534 247 0.149356
534 248 0.149541
534 249 0.149956
534 250 0.150141
534 251 0.150557
534 252 0.150742
534 253 0.151161
534 254 0.151347
534 255 0.151768
534 256 0.151955
534 257 0.152379
534 258 0.152567
534 259 0.152995
534 260 0.153185
534 261 0.153616
534 262 0.153809
534 263 0.154243
534 264 0.154439
534 265 0.154878
534 266 0.155077
535 134 0.100558
535 135 0.101096
535 136 0.101762
535 137 0.102291
535 138 0.102952
535 139 0.103474
535 140 0.104128
535 141 0.104642
535 142 0.105290
535 143 0.105797
535 144 0.106439
535 145 0.106937
535 146 0.107573
535 147 0.108063
535 148 0.108693
535 149 0.109175
535 150 0.109798
535 151 0.110272
535 152 0.110889
535 153 0.111355
535 154 0.111965
535 155 0.112423
535 156 0.113027
535 157 0.113477
535 158 0.114074
535 159 0.114516
535 160 0.115107
535 161 0.115540
535 162 0.116124
535 163 0.116549
535 164 0.117127
535 165 0.117544
535 166 0.118115
535 167 0.118523
535 168 0.119089
535 169 0.119489
535 170 0.120047
535 171 0.120439
535 172 0.120991
535 173 0.121375
535 174 0.121921
535 175 0.122296
535 176 0.122835
535 177 0.123203
535 178 0.123736
535 179 0.124095
535 180 0.124622
535 181 0.124973
535 182 0.125494
535 183 0.125838
535 184 0.126352
535 185 0.126688
535 186 0.127196
535 187 0.127524
535 188 0.128026
535 189 0.128347
535 190 0.128843
535 191 0.129156
535 192 0.129647
535 193 0.129953
535 194 0.130438
535 195 0.130736
535 196 0.131216
535 197 0.131507
535 198 0.131981
535 199 0.132266
535 200 0.132735
535 201 0.133012
535 202 0.133476
535 203 0.133747
535 204 0.134206
535 205 0.134471
535 206 0.134925
535 207 0.135183
535 208 0.135633
535 209 0.135885
535 210 0.136331
535 211 0.136577
535 212 0.137019
535 213 0.137260
535 214 0.137697
535 215 0.137933
535 216 0.138367
535 217 0.138597
535 218 0.139028
535 219 0.139253
535 220 0.139680
535 221 0.139901
535 222 0.140325
535 223 0.140542
535 224 0.140964
535 225 0.141176
535 226 0.141595
535 227 0.141803
535 228 0.142221
535 229 0.142426
535 230 0.142841
535 231 0.143043
535 232 0.143457
535 233 0.143655
535 234 0.144069
535 235 0.144264
535 236 0.144677
535 237 0.144870
535 238 0.145282
535 239 0.145473
535 240 0.145885
535 241 0.146075
535 242 0.146487
535 243 0.146675
535 244 0.147088
535 245 0.147275
535 246 0.147688
535 247 0.147875
535 248 0.148290
535 249 0.148477
535 250 0.148893
535 251 0.149080
535 252 0.149498
535 253 0.149685
535 254 0.150106
535 255 0.150294
535 256 0.150717
535 257 0.150907
535 258 0.151333
535 259 0.151525
535 260 0.151955
535 261 0.152148
535 262 0.152582
535 263 0.152779
535 264 0.153217
535 265 0.153416
535 266 0.153859
536 134 0.099427
536 135 0.100090
536 136 0.100618
536 137 0.101275
536 138 0.101795
536 139 0.102446
536 140 0.102958
536 141 0.103603
536 142 0.104108
536 143 0.104747
536 144 0.105244
536 145 0.105877
536 146 0.106366
536 147 0.106992
536 148 0.107474
536 149 0.108094
536 150 0.108567
536 151 0.109182
536 152 0.109647
536 153 0.110255
536 154 0.110712
536 155 0.111314
536 156 0.111763
536 157 0.112358
536 158 0.112799
536 159 0.113388
536 160 0.113821
536 161 0.114404
536 162 0.114829
536 163 0.115405
536 164 0.115822
536 165 0.116392
536 166 0.116800
536 167 0.117364
536 168 0.117764
536 169 0.118321
536 170 0.118714
536 171 0.119265
536 172 0.119649
536 173 0.120194
536 174 0.120570
536 175 0.121108
536 176 0.121476
536 177 0.122009
536 178 0.122369
536 179 0.122895
536 180 0.123247
536 181 0.123767
536 182 0.124112
536 183 0.124626
536 184 0.124963
536 185 0.125471
536 186 0.125800
536 187 0.126302
536 188 0.126624
536 189 0.127120
536 190 0.127435
536 191 0.127925
536 192 0.128233
536 193 0.128718
536 194 0.129018
536 195 0.129498
536 196 0.129791
536 197 0.130265
536 198 0.130551
536 199 0.131020
536 200 0.131300
536 201 0.131764
536 202 0.132037
536 203 0.132496
536 204 0.132763
536 205 0.133218
536 206 0.133478
536 207 0.133928
536 208 0.134183
536 209 0.134629
536 210 0.134877
536 211 0.135319
536 212 0.135562
536 213 0.136000
536 214 0.136238
536 215 0.136672
536 216 0.136905
536 217 0.137336
536 218 0.137563
536 219 0.137991
536 220 0.138214
536 221 0.138639
536 222 0.138858
536 223 0.139280
536 224 0.139494
536 225 0.139915
536 226 0.140125
536 227 0.140543
536 228 0.140750
536 229 0.141166
536 230 0.141370
536 231 0.141784
536 232 0.141985
536 233 0.142398
536 234 0.142596
536 235 0.143009
536 236 0.143204
536 237 0.143616
536 238 0.143810
536 239 0.144222
536 240 0.144413
536 241 0.144825
536 242 0.145016
536 243 0.145428
536 244 0.145617
536 245 0.146031
536 246 0.146219
536 247 0.146634
536 248 0.146822
536 249 0.147238
536 250 0.147426
536 251 0.147844
536 252 0.148033
536 253 0.148453
536 254 0.148642
536 255 0.149065
536 256 0.149256
536 257 0.149681
536 258 0.149874
536 259 0.150303
536 260 0.150498
536 261 0.150930
536 262 0.151127
536 263 0.151564
536 264 0.151764
536 265 0.152206
536 266 0.152409
537 134 0.098438
537 135 0.098963
537 136 0.099616
537 137 0.100135
537 138 0.100782
537 139 0.101293
537 140 0.101935
537 141 0.102438
537 142 0.103074
537 143 0.103569
537 144 0.104199
537 145 0.104687
537 146 0.105311
537 147 0.105791
537 148 0.106409
537 149 0.106881
537 150 0.107492
537 151 0.107957
537 152 0.108562
537 153 0.109019
537 154 0.109618
537 155 0.110067
537 156 0.110660
537 157 0.111100
537 158 0.111688
537 159 0.112120
537 160 0.112701
537 161 0.113125
537 162 0.113700
537 163 0.114116
537 164 0.114685
537 165 0.115093
537 166 0.115656
537 167 0.116056
537 168 0.116612
537 169 0.117005
537 170 0.117554
537 171 0.117939
537 172 0.118483
537 173 0.118859
537 174 0.119397
537 175 0.119766
537 176 0.120297
537 177 0.120658
537 178 0.121183
537 179 0.121537
537 180 0.122056
537 181 0.122402
537 182 0.122915
537 183 0.123253
537 184 0.123760
537 185 0.124091
537 186 0.124593
537 187 0.124916
537 188 0.125412
537 189 0.125728
537 190 0.126218
537 191 0.126527
537 192 0.127012
537 193 0.127314
537 194 0.127793
537 195 0.128088
537 196 0.128562
537 197 0.128850
537 198 0.129319
537 199 0.129601
537 200 0.130065
537 201 0.130340
537 202 0.130800
537 203 0.131068
537 204 0.131523
537 205 0.131785
537 206 0.132236
537 207 0.132492
537 208 0.132939
537 209 0.133189
537 210 0.133632
537 211 0.133877
537 212 0.134315
537 213 0.134555
537 214 0.134990
537 215 0.135224
537 216 0.135656
537 217 0.135886
537 218 0.136314
537 219 0.136539
537 220 0.136965
537 221 0.137185
537 222 0.137608
537 223 0.137824
537 224 0.138245
537 225 0.138457
537 226 0.138876
537 227 0.139085
537 228 0.139502
537 229 0.139707
537 230 0.140122
537 231 0.140325
537 232 0.140739
537 233 0.140938
537 234 0.141351
537 235 0.141549
537 236 0.141961
537 237 0.142156
537 238 0.142568
537 239 0.142762
537 240 0.143174
537 241 0.143366
537 242 0.143778
537 243 0.143969
537 244 0.144382
537 245 0.144573
537 246 0.144987
537 247 0.145177
537 248 0.145592
537 249 0.145782
537 250 0.146199
537 251 0.146390
537 252 0.146809
537 253 0.147000
537 254 0.147422
537 255 0.147614
537 256 0.148039
537 257 0.148232
537 258 0.148660
537 259 0.148856
537 260 0.149288
537 261 0.149485
537 262 0.149921
537 263 0.150121
537 264 0.150562
537 265 0.150765
537 266 0.151210
538 134 0.097327
538 135 0.097977
538 136 0.098493
538 137 0.099138
538 138 0.099646
538 139 0.100285
538 140 0.100786
538 141 0.101419
538 142 0.101913
538 143 0.102540
538 144 0.103026
538 145 0.103647
538 146 0.104126
538 147 0.104741
538 148 0.105212
538 149 0.105821
538 150 0.106284
538 151 0.106888
538 152 0.107343
538 153 0.107940
538 154 0.108388
538 155 0.108979
538 156 0.109419
538 157 0.110004
538 158 0.110436
538 159 0.111015
538 160 0.111439
538 161 0.112012
538 162 0.112428
538 163 0.112995
538 164 0.113403
538 165 0.113964
538 166 0.114365
538 167 0.114919
538 168 0.115312
538 169 0.115860
538 170 0.116245
538 171 0.116788
538 172 0.117165
538 173 0.117701
538 174 0.118071
538 175 0.118601
538 176 0.118963
538 177 0.119487
538 178 0.119841
538 179 0.120360
538 180 0.120706
538 181 0.121219
538 182 0.121558
538 183 0.122065
538 184 0.122397
538 185 0.122898
538 186 0.123222
538 187 0.123718
538 188 0.124035
538 189 0.124525
538 190 0.124835
538 191 0.125320
538 192 0.125623
538 193 0.126103
538 194 0.126399
538 195 0.126873
538 196 0.127163
538 197 0.127632
538 198 0.127915
538 199 0.128380
538 200 0.128656
538 201 0.129116
538 202 0.129386
538 203 0.129841
538 204 0.130105
538 205 0.130556
538 206 0.130815
538 207 0.131261
538 208 0.131514
538 209 0.131956
538 210 0.132203
538 211 0.132642
538 212 0.132884
538 213 0.133319
538 214 0.133556
538 215 0.133988
538 216 0.134219
538 217 0.134648
538 218 0.134875
538 219 0.135301
538 220 0.135524
538 221 0.135947
538 222 0.136166
538 223 0.136586
538 224 0.136801
538 225 0.137220
538 226 0.137431
538 227 0.137848
538 228 0.138055
538 229 0.138471
538 230 0.138675
538 231 0.139089
538 232 0.139291
538 233 0.139704
538 234 0.139903
538 235 0.140316
538 236 0.140513
538 237 0.140925
538 238 0.141120
538 239 0.141532
538 240 0.141726
538 241 0.142139
538 242 0.142331
538 243 0.142744
538 244 0.142936
538 245 0.143350
538 246 0.143541
538 247 0.143956
538 248 0.144148
538 249 0.144565
538 250 0.144756
538 251 0.145175
538 252 0.145367
538 253 0.145788
538 254 0.145981
538 255 0.146405
538 256 0.146600
538 257 0.147027
538 258 0.147223
538 259 0.147654
538 260 0.147852
538 261 0.148287
538 262 0.148488
538 263 0.148927
538 264 0.149131
538 265 0.149574
538 266 0.149782
539 134 0.096357
539 135 0.096871
539 136 0.097511
539 137 0.098018
539 138 0.098653
539 139 0.099153
539 140 0.099783
539 141 0.100275
539 142 0.100899
539 143 0.101383
539 144 0.102002
539 145 0.102479
539 146 0.103091
539 147 0.103561
539 148 0.104168
539 149 0.104630
539 150 0.105230
539 151 0.105685
539 152 0.106280
539 153 0.106727
539 154 0.107315
539 155 0.107755
539 156 0.108338
539 157 0.108769
539 158 0.109346
539 159 0.109770
539 160 0.110341
539 161 0.110757
539 162 0.111322
539 163 0.111730
539 164 0.112289
539 165 0.112689
539 166 0.113242
539 167 0.113635
539 168 0.114182
539 169 0.114568
539 170 0.115109
539 171 0.115486
539 172 0.116021
539 173 0.116391
539 174 0.116920
539 175 0.117283
539 176 0.117806
539 177 0.118161
539 178 0.118679
539 179 0.119026
539 180 0.119538
539 181 0.119878
539 182 0.120384
539 183 0.120717
539 184 0.121218
539 185 0.121543
539 186 0.122038
539 187 0.122357
539 188 0.122847
539 189 0.123158
539 190 0.123642
539 191 0.123947
539 192 0.124426
539 193 0.124724
539 194 0.125198
539 195 0.125489
539 196 0.125958
539 197 0.126243
539 198 0.126707
539 199 0.126985
539 200 0.127445
539 201 0.127717
539 202 0.128172
539 203 0.128438
539 204 0.128889
539 205 0.129149
539 206 0.129596
539 207 0.129851
539 208 0.130294
539 209 0.130542
539 210 0.130982
539 211 0.131225
539 212 0.131661
539 213 0.131899
539 214 0.132331
539 215 0.132565
539 216 0.132994
539 217 0.133223
539 218 0.133649
539 219 0.133874
539 220 0.134298
539 221 0.134518
539 222 0.134939
539 223 0.135156
539 224 0.135575
539 225 0.135788
539 226 0.136205
539 227 0.136414
539 228 0.136830
539 229 0.137036
539 230 0.137451
539 231 0.137654
539 232 0.138067
539 233 0.138269
539 234 0.138681
539 235 0.138880
539 236 0.139292
539 237 0.139489
539 238 0.139901
539 239 0.140097
539 240 0.140509
539 241 0.140703
539 242 0.141116
539 243 0.141309
539 244 0.141723
539 245 0.141916
539 246 0.142330
539 247 0.142523
539 248 0.142939
539 249 0.143132
539 250 0.143550
539 251 0.143744
539 252 0.144164
539 253 0.144358
539 254 0.144782
539 255 0.144977
539 256 0.145403
539 257 0.145600
539 258 0.146030
539 259 0.146229
539 260 0.146662
539 261 0.146864
539 262 0.147301
539 263 0.147505
539 264 0.147948
539 265 0.148155
539 266 0.148602
540 134 0.095267
540 135 0.095904
540 136 0.096409
540 137 0.097040
540 138 0.097538
540 139 0.098165
540 140 0.098655
540 141 0.099276
540 142 0.099759
540 143 0.100374
540 144 0.100850
540 145 0.101460
540 146 0.101928
540 147 0.102532
540 148 0.102993
540 149 0.103591
540 150 0.104044
540 151 0.104637
540 152 0.105083
540 153 0.105669
540 154 0.106108
540 155 0.106688
540 156 0.107119
540 157 0.107694
540 158 0.108117
540 159 0.108686
540 160 0.109102
540 161 0.109665
540 162 0.110073
540 163 0.110630
540 164 0.111031
540 165 0.111582
540 166 0.111975
540 167 0.112521
540 168 0.112906
540 169 0.113446
540 170 0.113824
540 171 0.114357
540 172 0.114728
540 173 0.115256
540 174 0.115619
540 175 0.116141
540 176 0.116497
540 177 0.117013
540 178 0.117361
540 179 0.117872
540 180 0.118213
540 181 0.118719
540 182 0.119052
540 183 0.119552
540 184 0.119879
540 185 0.120373
540 186 0.120693
540 187 0.121182
540 188 0.121495
540 189 0.121979
540 190 0.122285
540 191 0.122763
540 192 0.123062
540 193 0.123536
540 194 0.123829
540 195 0.124298
540 196 0.124584
540 197 0.125048
540 198 0.125328
540 199 0.125788
540 200 0.126061
540 201 0.126517
540 202 0.126784
540 203 0.127235
540 204 0.127497
540 205 0.127944
540 206 0.128200
540 207 0.128643
540 208 0.128894
540 209 0.129333
540 210 0.129578
540 211 0.130014
540 212 0.130255
540 213 0.130687
540 214 0.130922
540 215 0.131352
540 216 0.131583
540 217 0.132009
540 218 0.132236
540 219 0.132659
540 220 0.132882
540 221 0.133303
540 222 0.133521
540 223 0.133941
540 224 0.134155
540 225 0.134573
540 226 0.134784
540 227 0.135200
540 228 0.135408
540 229 0.135823
540 230 0.136028
540 231 0.136441
540 232 0.136644
540 233 0.137057
540 234 0.137257
540 235 0.137669
540 236 0.137868
540 237 0.138280
540 238 0.138477
540 239 0.138889
540 240 0.139085
540 241 0.139497
540 242 0.139692
540 243 0.140106
540 244 0.140300
540 245 0.140714
540 246 0.140908
