401 134 0.372982
401 135 0.375685
401 136 0.378568
401 137 0.381246
401 138 0.384105
401 139 0.386756
401 140 0.389588
401 141 0.392209
401 142 0.395013
401 143 0.397602
401 144 0.400374
401 145 0.402927
401 146 0.405666
401 147 0.408181
401 148 0.410883
401 149 0.413358
401 150 0.416019
401 151 0.418451
401 152 0.421070
401 153 0.423454
401 154 0.426028
401 155 0.428363
401 156 0.430888
401 157 0.433171
401 158 0.435645
401 159 0.437872
401 160 0.440291
401 161 0.442460
401 162 0.444821
401 163 0.446929
401 164 0.449229
401 165 0.451273
401 166 0.453509
401 167 0.455485
401 168 0.457654
401 169 0.459560
401 170 0.461660
401 171 0.463491
401 172 0.465519
401 173 0.467274
401 174 0.469227
401 175 0.470903
401 176 0.472777
401 177 0.474373
401 178 0.476166
401 179 0.477677
401 180 0.479388
401 181 0.480813
401 182 0.482438
401 183 0.483774
401 184 0.485313
401 185 0.486558
401 186 0.488007
401 187 0.489161
401 188 0.490519
401 189 0.491579
401 190 0.492844
401 191 0.493809
401 192 0.494981
401 193 0.495849
401 194 0.496927
401 195 0.497698
401 196 0.498680
401 197 0.499353
401 198 0.500240
401 199 0.500815
401 200 0.501606
401 201 0.502083
401 202 0.502778
401 203 0.503157
401 204 0.503756
401 205 0.504038
401 206 0.504543
401 207 0.504727
401 208 0.505138
401 209 0.505227
401 210 0.505545
401 211 0.505539
401 212 0.505766
401 213 0.505667
401 214 0.505804
401 215 0.505615
401 216 0.505664
401 217 0.505385
401 218 0.505349
401 219 0.504983
401 220 0.504864
401 221 0.504414
401 222 0.504213
401 223 0.503681
401 224 0.503403
401 225 0.502792
401 226 0.502439
401 227 0.501752
401 228 0.501327
401 229 0.500567
401 230 0.500073
401 231 0.499244
401 232 0.498683
401 233 0.497788
401 234 0.497166
401 235 0.496208
401 236 0.495526
401 237 0.494509
401 238 0.493773
401 239 0.492699
401 240 0.491911
401 241 0.490786
401 242 0.489950
401 243 0.488776
401 244 0.487895
401 245 0.486676
401 246 0.485755
401 247 0.484494
401 248 0.483536
401 249 0.482237
401 250 0.481245
401 251 0.479913
401 252 0.478890
401 253 0.477527
401 254 0.476478
401 255 0.475088
401 256 0.474016
401 257 0.472602
401 258 0.471510
401 259 0.470075
401 260 0.468967
401 261 0.467515
401 262 0.466393
401 263 0.464927
401 264 0.463795
401 265 0.462319
401 266 0.461180
402 134 0.369619
402 135 0.372475
