3 296 0.004274
3 297 0.004270
3 298 0.004271
3 299 0.004267
3 300 0.004268
3 301 0.004264
3 302 0.004266
3 303 0.004261
3 304 0.004263
3 305 0.004259
3 306 0.004260
3 307 0.004256
3 308 0.004258
3 309 0.004254
3 310 0.004255
3 311 0.004251
3 312 0.004253
3 313 0.004249
3 314 0.004251
3 315 0.004247
3 316 0.004249
3 317 0.004245
3 318 0.004247
3 319 0.004243
3 320 0.004245
3 321 0.004242
3 322 0.004244
3 323 0.004240
3 324 0.004243
3 325 0.004239
3 326 0.004242
3 327 0.004238
3 328 0.004241
3 329 0.004238
3 330 0.004240
3 331 0.004237
3 332 0.004240
3 333 0.004237
3 334 0.004240
3 335 0.004237
3 336 0.004240
3 337 0.004237
3 338 0.004241
3 339 0.004238
3 340 0.004242
3 341 0.004239
3 342 0.004243
3 343 0.004240
3 344 0.004244
3 345 0.004242
3 346 0.004246
3 347 0.004244
3 348 0.004248
3 349 0.004246
3 350 0.004251
3 351 0.004249
3 352 0.004254
3 353 0.004252
3 354 0.004257
3 355 0.004255
3 356 0.004260
3 357 0.004259
3 358 0.004264
3 359 0.004263
3 360 0.004269
3 361 0.004268
3 362 0.004273
3 363 0.004273
3 364 0.004278
3 365 0.004278
3 366 0.004284
3 367 0.004284
3 368 0.004290
3 369 0.004290
3 370 0.004296
3 371 0.004296
3 372 0.004303
3 373 0.004303
3 374 0.004310
3 375 0.004310
3 376 0.004317
3 377 0.004318
3 378 0.004325
3 379 0.004326
3 380 0.004334
3 381 0.004335
3 382 0.004342
3 383 0.004344
3 384 0.004351
3 385 0.004353
3 386 0.004361
3 387 0.004363
3 388 0.004371
3 389 0.004373
3 390 0.004381
3 391 0.004383
3 392 0.004392
3 393 0.004394
3 394 0.004403
3 395 0.004405
3 396 0.004414
3 397 0.004417
3 398 0.004426
3 399 0.004429
3 400 0.004438
4 267 0.005743
4 268 0.005739
4 269 0.005742
4 270 0.005737
4 271 0.005740
4 272 0.005735
4 273 0.005737
4 274 0.005732
4 275 0.005735
4 276 0.005730
4 277 0.005732
4 278 0.005727
4 279 0.005729
4 280 0.005724
4 281 0.005726
4 282 0.005721
4 283 0.005723
4 284 0.005717
4 285 0.005719
4 286 0.005714
4 287 0.005716
4 288 0.005710
4 289 0.005712
4 290 0.005707
4 291 0.005708
4 292 0.005703
4 293 0.005705
4 294 0.005699
4 295 0.005701
4 296 0.005695
4 297 0.005697
4 298 0.005692
4 299 0.005693
4 300 0.005688
4 301 0.005690
4 302 0.005684
4 303 0.005686
4 304 0.005681
4 305 0.005683
4 306 0.005677
4 307 0.005679
4 308 0.005674
4 309 0.005676
4 310 0.005670
4 311 0.005673
4 312 0.005667
4 313 0.005670
4 314 0.005664
4 315 0.005667
4 316 0.005662
4 317 0.005664
4 318 0.005659
4 319 0.005662
4 320 0.005657
4 321 0.005660
4 322 0.005655
4 323 0.005658
4 324 0.005653
4 325 0.005657
4 326 0.005652
4 327 0.005655
4 328 0.005651
4 329 0.005655
4 330 0.005650
4 331 0.005654
4 332 0.005650
4 333 0.005654
4 334 0.005650
4 335 0.005654
4 336 0.005650
4 337 0.005654
4 338 0.005651
4 339 0.005655
4 340 0.005652
4 341 0.005657
4 342 0.005653
4 343 0.005658
4 344 0.005655
4 345 0.005660
4 346 0.005658
4 347 0.005663
4 348 0.005661
4 349 0.005666
4 350 0.005664
4 351 0.005670
4 352 0.005668
4 353 0.005674
4 354 0.005672
4 355 0.005678
4 356 0.005677
4 357 0.005683
4 358 0.005682
4 359 0.005689
4 360 0.005688
4 361 0.005695
4 362 0.005694
4 363 0.005701
4 364 0.005701
4 365 0.005708
4 366 0.005708
4 367 0.005716
4 368 0.005716
4 369 0.005724
4 370 0.005724
4 371 0.005733
4 372 0.005733
4 373 0.005742
4 374 0.005743
4 375 0.005752
4 376 0.005753
4 377 0.005762
4 378 0.005763
4 379 0.005773
4 380 0.005774
4 381 0.005784
4 382 0.005786
4 383 0.005796
4 384 0.005798
4 385 0.005808
4 386 0.005811
4 387 0.005821
4 388 0.005824
4 389 0.005835
4 390 0.005838
4 391 0.005849
4 392 0.005852
4 393 0.005863
4 394 0.005867
4 395 0.005878
4 396 0.005882
4 397 0.005894
4 398 0.005898
4 399 0.005910
4 400 0.005914
5 267 0.007175
5 268 0.007179
5 269 0.007173
5 270 0.007177
5 271 0.007171
5 272 0.007174
5 273 0.007168
5 274 0.007171
5 275 0.007165
5 276 0.007168
5 277 0.007161
5 278 0.007164
5 279 0.007158
5 280 0.007160
5 281 0.007154
5 282 0.007156
5 283 0.007150
5 284 0.007152
5 285 0.007145
5 286 0.007148
5 287 0.007141
5 288 0.007143
5 289 0.007136
5 290 0.007139
5 291 0.007132
5 292 0.007134
5 293 0.007127
5 294 0.007129
5 295 0.007122
5 296 0.007125
5 297 0.007117
5 298 0.007120
5 299 0.007113
5 300 0.007115
5 301 0.007108
5 302 0.007111
5 303 0.007104
5 304 0.007106
5 305 0.007099
5 306 0.007102
5 307 0.007095
5 308 0.007098
5 309 0.007091
5 310 0.007094
5 311 0.007087
5 312 0.007090
5 313 0.007083
5 314 0.007086
5 315 0.007080
5 316 0.007083
5 317 0.007076
5 318 0.007080
5 319 0.007073
5 320 0.007077
5 321 0.007071
5 322 0.007074
5 323 0.007068
5 324 0.007072
5 325 0.007066
5 326 0.007071
5 327 0.007065
5 328 0.007069
5 329 0.007064
5 330 0.007068
5 331 0.007063
5 332 0.007068
5 333 0.007063
5 334 0.007068
5 335 0.007063
5 336 0.007068
5 337 0.007063
5 338 0.007069
5 339 0.007065
5 340 0.007070
5 341 0.007066
5 342 0.007072
5 343 0.007068
5 344 0.007075
5 345 0.007071
5 346 0.007078
5 347 0.007074
5 348 0.007081
5 349 0.007078
5 350 0.007085
5 351 0.007083
5 352 0.007090
5 353 0.007088
5 354 0.007096
5 355 0.007093
5 356 0.007101
5 357 0.007100
5 358 0.007108
5 359 0.007106
5 360 0.007115
5 361 0.007114
5 362 0.007123
5 363 0.007122
5 364 0.007132
5 365 0.007131
5 366 0.007141
5 367 0.007140
5 368 0.007151
5 369 0.007150
5 370 0.007161
5 371 0.007161
5 372 0.007172
5 373 0.007173
5 374 0.007184
5 375 0.007185
5 376 0.007196
5 377 0.007198
5 378 0.007210
5 379 0.007211
5 380 0.007223
5 381 0.007225
5 382 0.007238
5 383 0.007240
5 384 0.007253
5 385 0.007256
5 386 0.007269
5 387 0.007272
5 388 0.007286
5 389 0.007289
5 390 0.007303
5 391 0.007306
5 392 0.007321
5 393 0.007325
5 394 0.007339
5 395 0.007343
5 396 0.007358
5 397 0.007363
5 398 0.007378
5 399 0.007383
5 400 0.007398
6 267 0.008617
6 268 0.008610
6 269 0.008615
6 270 0.008608
6 271 0.008612
6 272 0.008604
6 273 0.008608
6 274 0.008601
6 275 0.008604
6 276 0.008597
6 277 0.008600
6 278 0.008593
6 279 0.008596
6 280 0.008588
6 281 0.008591
6 282 0.008583
6 283 0.008586
6 284 0.008578
6 285 0.008581
6 286 0.008573
6 287 0.008576
6 288 0.008567
6 289 0.008570
6 290 0.008562
6 291 0.008565
6 292 0.008556
6 293 0.008559
6 294 0.008551
6 295 0.008553
6 296 0.008545
6 297 0.008548
6 298 0.008539
6 299 0.008542
6 300 0.008534
6 301 0.008537
6 302 0.008528
6 303 0.008531
6 304 0.008523
6 305 0.008526
6 306 0.008517
6 307 0.008521
6 308 0.008512
6 309 0.008516
6 310 0.008507
6 311 0.008511
6 312 0.008503
6 313 0.008506
6 314 0.008498
6 315 0.008502
6 316 0.008494
6 317 0.008498
6 318 0.008491
6 319 0.008495
6 320 0.008487
6 321 0.008492
6 322 0.008484
6 323 0.008489
6 324 0.008482
6 325 0.008487
6 326 0.008480
6 327 0.008485
6 328 0.008478
6 329 0.008483
6 330 0.008477
6 331 0.008482
6 332 0.008476
6 333 0.008482
6 334 0.008476
6 335 0.008482
6 336 0.008477
6 337 0.008483
6 338 0.008478
6 339 0.008484
6 340 0.008479
6 341 0.008486
6 342 0.008482
6 343 0.008489
6 344 0.008484
6 345 0.008492
6 346 0.008488
6 347 0.008496
6 348 0.008492
6 349 0.008501
6 350 0.008497
6 351 0.008506
6 352 0.008503
6 353 0.008512
6 354 0.008509
6 355 0.008519
6 356 0.008516
6 357 0.008526
6 358 0.008524
6 359 0.008535
6 360 0.008533
6 361 0.008544
6 362 0.008542
6 363 0.008553
6 364 0.008552
6 365 0.008564
6 366 0.008563
6 367 0.008575
6 368 0.008575
6 369 0.008588
6 370 0.008588
6 371 0.008601
6 372 0.008601
6 373 0.008614
6 374 0.008615
6 375 0.008629
6 376 0.008630
6 377 0.008644
6 378 0.008646
6 379 0.008661
6 380 0.008663
6 381 0.008678
6 382 0.008680
6 383 0.008695
6 384 0.008698
6 385 0.008714
6 386 0.008717
6 387 0.008734
6 388 0.008737
6 389 0.008754
6 390 0.008758
6 391 0.008775
6 392 0.008779
6 393 0.008797
6 394 0.008802
6 395 0.008819
6 396 0.008824
6 397 0.008843
6 398 0.008848
6 399 0.008867
6 400 0.008873
7 267 0.010049
7 268 0.010054
7 269 0.010046
7 270 0.010050
7 271 0.010042
7 272 0.010047
7 273 0.010038
7 274 0.010042
7 275 0.010034
7 276 0.010038
7 277 0.010029
7 278 0.010033
7 279 0.010024
7 280 0.010027
7 281 0.010018
7 282 0.010022
7 283 0.010012
7 284 0.010016
7 285 0.010006
7 286 0.010010
7 287 0.010000
7 288 0.010003
7 289 0.009994
7 290 0.009997
7 291 0.009987
7 292 0.009990
7 293 0.009980
7 294 0.009984
7 295 0.009974
7 296 0.009977
7 297 0.009967
7 298 0.009971
7 299 0.009961
7 300 0.009964
7 301 0.009954
7 302 0.009958
7 303 0.009948
7 304 0.009951
7 305 0.009941
7 306 0.009945
7 307 0.009935
7 308 0.009939
7 309 0.009929
7 310 0.009933
7 311 0.009924
7 312 0.009928
7 313 0.009919
7 314 0.009923
7 315 0.009914
7 316 0.009918
7 317 0.009909
7 318 0.009914
7 319 0.009905
7 320 0.009910
7 321 0.009901
7 322 0.009907
7 323 0.009898
7 324 0.009904
7 325 0.009895
7 326 0.009901
7 327 0.009893
7 328 0.009899
7 329 0.009892
7 330 0.009898
7 331 0.009890
7 332 0.009897
7 333 0.009890
7 334 0.009897
7 335 0.009890
7 336 0.009898
7 337 0.009891
7 338 0.009899
7 339 0.009893
7 340 0.009901
7 341 0.009895
7 342 0.009903
7 343 0.009898
7 344 0.009907
7 345 0.009902
7 346 0.009911
7 347 0.009906
7 348 0.009916
7 349 0.009912
7 350 0.009922
7 351 0.009918
7 352 0.009928
7 353 0.009925
7 354 0.009936
7 355 0.009933
7 356 0.009944
7 357 0.009941
7 358 0.009953
7 359 0.009951
7 360 0.009963
7 361 0.009962
7 362 0.009974
7 363 0.009973
7 364 0.009986
7 365 0.009985
7 366 0.009999
7 367 0.009999
7 368 0.010013
7 369 0.010013
7 370 0.010027
7 371 0.010028
7 372 0.010043
7 373 0.010044
7 374 0.010060
7 375 0.010061
7 376 0.010077
7 377 0.010079
7 378 0.010096
7 379 0.010098
7 380 0.010115
7 381 0.010118
7 382 0.010135
7 383 0.010138
7 384 0.010157
7 385 0.010160
7 386 0.010179
7 387 0.010183
7 388 0.010202
7 389 0.010207
7 390 0.010226
7 391 0.010231
7 392 0.010251
7 393 0.010257
7 394 0.010277
7 395 0.010283
7 396 0.010304
7 397 0.010310
7 398 0.010331
7 399 0.010338
7 400 0.010360
8 267 0.011494
8 268 0.011485
8 269 0.011490
8 270 0.011481
8 271 0.011486
8 272 0.011477
8 273 0.011482
8 274 0.011472
8 275 0.011477
8 276 0.011466
8 277 0.011471
8 278 0.011461
8 279 0.011465
8 280 0.011454
8 281 0.011459
8 282 0.011448
8 283 0.011452
8 284 0.011441
8 285 0.011445
8 286 0.011434
8 287 0.011438
8 288 0.011427
8 289 0.011431
8 290 0.011419
8 291 0.011423
8 292 0.011412
8 293 0.011416
8 294 0.011404
8 295 0.011408
8 296 0.011397
8 297 0.011401
8 298 0.011389
8 299 0.011393
8 300 0.011382
8 301 0.011386
8 302 0.011374
8 303 0.011378
8 304 0.011367
8 305 0.011371
8 306 0.011360
8 307 0.011364
8 308 0.011353
8 309 0.011358
8 310 0.011347
8 311 0.011351
8 312 0.011340
8 313 0.011345
8 314 0.011335
8 315 0.011340
8 316 0.011329
8 317 0.011334
8 318 0.011324
8 319 0.011330
8 320 0.011320
8 321 0.011325
8 322 0.011316
8 323 0.011322
8 324 0.011312
8 325 0.011319
8 326 0.011309
8 327 0.011316
8 328 0.011307
8 329 0.011314
8 330 0.011305
8 331 0.011313
8 332 0.011305
8 333 0.011312
8 334 0.011304
8 335 0.011313
8 336 0.011305
8 337 0.011314
8 338 0.011306
8 339 0.011315
8 340 0.011309
8 341 0.011318
8 342 0.011312
8 343 0.011322
8 344 0.011315
8 345 0.011326
8 346 0.011320
8 347 0.011331
8 348 0.011326
8 349 0.011337
8 350 0.011332
8 351 0.011344
8 352 0.011340
8 353 0.011352
8 354 0.011348
8 355 0.011361
8 356 0.011358
8 357 0.011371
8 358 0.011368
8 359 0.011382
8 360 0.011380
8 361 0.011394
8 362 0.011392
8 363 0.011407
8 364 0.011406
8 365 0.011421
8 366 0.011421
8 367 0.011437
8 368 0.011436
8 369 0.011453
8 370 0.011453
8 371 0.011470
8 372 0.011471
8 373 0.011489
8 374 0.011490
8 375 0.011508
8 376 0.011510
8 377 0.011529
8 378 0.011531
8 379 0.011550
8 380 0.011553
8 381 0.011573
8 382 0.011576
8 383 0.011597
8 384 0.011601
8 385 0.011621
8 386 0.011626
8 387 0.011647
8 388 0.011652
8 389 0.011674
8 390 0.011680
8 391 0.011703
8 392 0.011709
8 393 0.011732
8 394 0.011738
8 395 0.011762
8 396 0.011769
8 397 0.011793
8 398 0.011800
8 399 0.011825
8 400 0.011833
9 267 0.012925
9 268 0.012931
9 269 0.012921
9 270 0.012927
9 271 0.012917
9 272 0.012922
9 273 0.012911
9 274 0.012917
9 275 0.012906
9 276 0.012911
9 277 0.012899
9 278 0.012904
9 279 0.012893
9 280 0.012897
9 281 0.012885
9 282 0.012890
9 283 0.012878
9 284 0.012882
9 285 0.012870
9 286 0.012874
9 287 0.012862
9 288 0.012866
9 289 0.012854
9 290 0.012858
9 291 0.012845
9 292 0.012849
9 293 0.012837
9 294 0.012841
9 295 0.012828
9 296 0.012832
9 297 0.012819
9 298 0.012824
9 299 0.012811
9 300 0.012815
9 301 0.012803
9 302 0.012807
9 303 0.012794
9 304 0.012799
9 305 0.012786
9 306 0.012791
9 307 0.012778
9 308 0.012783
9 309 0.012771
9 310 0.012776
9 311 0.012764
9 312 0.012769
9 313 0.012757
9 314 0.012762
9 315 0.012750
9 316 0.012756
9 317 0.012745
9 318 0.012751
9 319 0.012739
9 320 0.012746
9 321 0.012734
9 322 0.012741
9 323 0.012730
9 324 0.012737
9 325 0.012727
9 326 0.012734
9 327 0.012724
9 328 0.012731
9 329 0.012722
9 330 0.012730
9 331 0.012720
9 332 0.012729
9 333 0.012720
9 334 0.012729
9 335 0.012720
9 336 0.012729
9 337 0.012721
9 338 0.012731
9 339 0.012723
9 340 0.012733
9 341 0.012726
9 342 0.012737
9 343 0.012730
9 344 0.012741
9 345 0.012734
9 346 0.012746
9 347 0.012740
9 348 0.012753
9 349 0.012747
9 350 0.012760
9 351 0.012755
9 352 0.012769
9 353 0.012764
9 354 0.012778
9 355 0.012774
9 356 0.012789
9 357 0.012785
9 358 0.012801
9 359 0.012798
9 360 0.012814
9 361 0.012811
9 362 0.012828
9 363 0.012826
9 364 0.012843
9 365 0.012842
9 366 0.012859
9 367 0.012859
9 368 0.012877
9 369 0.012877
9 370 0.012896
9 371 0.012896
9 372 0.012916
9 373 0.012917
9 374 0.012937
9 375 0.012939
9 376 0.012960
9 377 0.012962
9 378 0.012983
9 379 0.012986
9 380 0.013008
9 381 0.013012
9 382 0.013035
9 383 0.013039
9 384 0.013062
9 385 0.013067
9 386 0.013090
9 387 0.013096
9 388 0.013120
9 389 0.013126
9 390 0.013151
9 391 0.013158
9 392 0.013183
9 393 0.013191
9 394 0.013217
9 395 0.013224
9 396 0.013251
9 397 0.013260
9 398 0.013287
9 399 0.013296
9 400 0.013324
10 267 0.014374
10 268 0.014363
10 269 0.014370
10 270 0.014358
10 271 0.014364
10 272 0.014352
10 273 0.014359
10 274 0.014346
10 275 0.014352
10 276 0.014339
10 277 0.014345
10 278 0.014332
10 279 0.014338
10 280 0.014324
10 281 0.014330
10 282 0.014316
10 283 0.014321
10 284 0.014308
10 285 0.014313
10 286 0.014299
10 287 0.014304
10 288 0.014290
10 289 0.014294
10 290 0.014280
10 291 0.014285
10 292 0.014271
10 293 0.014276
10 294 0.014261
10 295 0.014266
10 296 0.014252
10 297 0.014256
10 298 0.014242
10 299 0.014247
10 300 0.014233
10 301 0.014238
10 302 0.014223
10 303 0.014228
10 304 0.014214
10 305 0.014219
10 306 0.014205
10 307 0.014211
10 308 0.014197
10 309 0.014202
10 310 0.014189
10 311 0.014194
10 312 0.014181
10 313 0.014187
10 314 0.014173
10 315 0.014180
10 316 0.014167
10 317 0.014173
10 318 0.014160
10 319 0.014167
10 320 0.014155
10 321 0.014162
10 322 0.014149
10 323 0.014157
10 324 0.014145
10 325 0.014153
10 326 0.014142
10 327 0.014150
10 328 0.014139
10 329 0.014148
10 330 0.014137
10 331 0.014146
10 332 0.014136
10 333 0.014145
10 334 0.014135
10 335 0.014146
10 336 0.014136
10 337 0.014147
10 338 0.014138
10 339 0.014149
10 340 0.014140
10 341 0.014152
10 342 0.014144
10 343 0.014156
10 344 0.014149
10 345 0.014162
10 346 0.014155
10 347 0.014168
10 348 0.014162
10 349 0.014176
10 350 0.014170
10 351 0.014185
10 352 0.014179
10 353 0.014195
10 354 0.014190
10 355 0.014206
10 356 0.014202
10 357 0.014218
10 358 0.014215
10 359 0.014232
10 360 0.014229
10 361 0.014247
10 362 0.014245
10 363 0.014264
10 364 0.014262
10 365 0.014281
10 366 0.014280
10 367 0.014300
10 368 0.014300
10 369 0.014320
10 370 0.014321
10 371 0.014342
10 372 0.014343
10 373 0.014365
10 374 0.014367
10 375 0.014389
10 376 0.014392
10 377 0.014415
10 378 0.014418
10 379 0.014442
10 380 0.014446
10 381 0.014470
10 382 0.014475
10 383 0.014500
10 384 0.014505
10 385 0.014531
10 386 0.014537
10 387 0.014564
10 388 0.014570
10 389 0.014597
10 390 0.014604
10 391 0.014633
10 392 0.014640
10 393 0.014669
10 394 0.014677
10 395 0.014707
10 396 0.014716
10 397 0.014746
10 398 0.014755
10 399 0.014786
10 400 0.014796
11 267 0.015806
11 268 0.015813
11 269 0.015801
11 270 0.015808
11 271 0.015795
11 272 0.015802
11 273 0.015789
11 274 0.015795
11 275 0.015781
11 276 0.015788
11 277 0.015774
11 278 0.015780
11 279 0.015765
11 280 0.015771
11 281 0.015756
11 282 0.015762
11 283 0.015747
11 284 0.015753
11 285 0.015737
11 286 0.015743
11 287 0.015728
11 288 0.015733
11 289 0.015717
11 290 0.015723
11 291 0.015707
11 292 0.015712
11 293 0.015696
11 294 0.015702
11 295 0.015686
11 296 0.015691
11 297 0.015675
11 298 0.015681
11 299 0.015665
11 300 0.015670
11 301 0.015654
11 302 0.015660
11 303 0.015644
11 304 0.015650
11 305 0.015634
11 306 0.015640
11 307 0.015625
11 308 0.015631
11 309 0.015615
11 310 0.015622
11 311 0.015606
11 312 0.015613
11 313 0.015598
11 314 0.015605
11 315 0.015590
11 316 0.015597
11 317 0.015583
11 318 0.015590
11 319 0.015576
11 320 0.015584
11 321 0.015570
11 322 0.015579
11 323 0.015565
11 324 0.015574
11 325 0.015561
11 326 0.015570
11 327 0.015557
11 328 0.015567
11 329 0.015554
11 330 0.015564
11 331 0.015553
11 332 0.015563
11 333 0.015552
11 334 0.015563
11 335 0.015552
11 336 0.015564
11 337 0.015553
11 338 0.015565
11 339 0.015556
11 340 0.015568
11 341 0.015559
11 342 0.015573
11 343 0.015564
11 344 0.015578
11 345 0.015570
11 346 0.015584
11 347 0.015577
11 348 0.015592
11 349 0.015585
11 350 0.015601
11 351 0.015595
11 352 0.015611
11 353 0.015606
11 354 0.015623
11 355 0.015618
11 356 0.015636
11 357 0.015632
11 358 0.015650
11 359 0.015647
11 360 0.015666
11 361 0.015663
11 362 0.015684
11 363 0.015681
11 364 0.015702
11 365 0.015701
11 366 0.015722
11 367 0.015722
11 368 0.015744
11 369 0.015744
11 370 0.015767
11 371 0.015768
11 372 0.015791
11 373 0.015793
11 374 0.015817
11 375 0.015820
11 376 0.015845
11 377 0.015848
11 378 0.015874
11 379 0.015878
11 380 0.015904
11 381 0.015909
11 382 0.015936
11 383 0.015941
11 384 0.015970
11 385 0.015976
11 386 0.016005
11 387 0.016011
11 388 0.016041
11 389 0.016049
11 390 0.016079
11 391 0.016087
11 392 0.016119
11 393 0.016127
11 394 0.016159
11 395 0.016169
11 396 0.016202
11 397 0.016212
11 398 0.016245
11 399 0.016256
11 400 0.016290
12 267 0.017259
12 268 0.017245
12 269 0.017253
12 270 0.017239
12 271 0.017247
12 272 0.017233
12 273 0.017240
12 274 0.017225
12 275 0.017232
12 276 0.017217
12 277 0.017224
12 278 0.017208
12 279 0.017214
12 280 0.017199
12 281 0.017205
12 282 0.017189
12 283 0.017195
12 284 0.017178
12 285 0.017184
12 286 0.017167
12 287 0.017173
12 288 0.017156
12 289 0.017162
12 290 0.017145
12 291 0.017151
12 292 0.017134
12 293 0.017139
12 294 0.017122
12 295 0.017128
12 296 0.017110
12 297 0.017116
12 298 0.017099
12 299 0.017105
12 300 0.017087
12 301 0.017093
12 302 0.017076
12 303 0.017082
12 304 0.017065
12 305 0.017071
12 306 0.017054
12 307 0.017061
12 308 0.017044
12 309 0.017051
12 310 0.017034
12 311 0.017041
12 312 0.017025
12 313 0.017032
12 314 0.017016
12 315 0.017023
12 316 0.017007
12 317 0.017015
12 318 0.017000
12 319 0.017008
12 320 0.016993
12 321 0.017002
12 322 0.016987
12 323 0.016996
12 324 0.016981
12 325 0.016991
12 326 0.016977
12 327 0.016987
12 328 0.016974
12 329 0.016984
12 330 0.016971
12 331 0.016982
12 332 0.016970
12 333 0.016981
12 334 0.016969
12 335 0.016982
12 336 0.016970
12 337 0.016983
12 338 0.016972
12 339 0.016986
12 340 0.016975
12 341 0.016989
12 342 0.016980
12 343 0.016994
12 344 0.016985
12 345 0.017001
12 346 0.016992
12 347 0.017009
