267 401 0.464271
267 402 0.465770
267 403 0.466882
267 404 0.468468
267 405 0.469668
267 406 0.471341
267 407 0.472628
267 408 0.474390
267 409 0.475765
267 410 0.477615
267 411 0.479080
267 412 0.481019
267 413 0.482574
267 414 0.484603
267 415 0.486248
267 416 0.488368
267 417 0.490104
267 418 0.492316
267 419 0.494143
267 420 0.496448
267 421 0.498369
267 422 0.500767
267 423 0.502781
267 424 0.505274
267 425 0.507383
267 426 0.509971
267 427 0.512177
267 428 0.514862
267 429 0.517165
267 430 0.519948
267 431 0.522349
267 432 0.525231
267 433 0.527733
267 434 0.530715
267 435 0.533318
267 436 0.536402
267 437 0.539109
267 438 0.542296
267 439 0.545107
267 440 0.548399
267 441 0.551317
267 442 0.554716
267 443 0.557742
267 444 0.561250
267 445 0.564385
267 446 0.568004
267 447 0.571252
267 448 0.574983
267 449 0.578346
267 450 0.582192
267 451 0.585671
267 452 0.589634
267 453 0.593233
267 454 0.597316
267 455 0.601036
267 456 0.605242
267 457 0.609087
267 458 0.613418
267 459 0.617390
267 460 0.621849
267 461 0.625953
267 462 0.630543
267 463 0.634781
267 464 0.639506
267 465 0.643882
267 466 0.648745
267 467 0.653263
267 468 0.658269
267 469 0.662931
267 470 0.668084
267 471 0.672896
267 472 0.678200
267 473 0.683167
267 474 0.688626
267 475 0.693753
267 476 0.699372
267 477 0.704664
267 478 0.710450
267 479 0.715912
267 480 0.721869
267 481 0.727508
267 482 0.733643
267 483 0.739465
267 484 0.745785
267 485 0.751797
267 486 0.758309
267 487 0.764518
267 488 0.771229
267 489 0.777644
267 490 0.784563
267 491 0.791191
267 492 0.798327
267 493 0.805179
267 494 0.812541
267 495 0.819626
267 496 0.827225
267 497 0.834554
267 498 0.842400
267 499 0.849986
267 500 0.858092
267 501 0.865945
267 502 0.874324
267 503 0.882460
267 504 0.891126
267 505 0.899559
267 506 0.908527
267 507 0.917273
267 508 0.926559
267 509 0.935635
267 510 0.945259
267 511 0.954684
267 512 0.964664
267 513 0.974459
267 514 0.984816
267 515 0.995002
267 516 1.005759
267 517 1.016362
267 518 1.027543
267 519 1.038587
267 520 1.050220
267 521 1.061732
267 522 1.073844
267 523 1.085855
267 524 1.098478
267 525 1.111018
267 526 1.124182
267 527 1.137284
267 528 1.151023
267 529 1.164720
267 530 1.179067
267 531 1.193393
267 532 1.208379
267 533 1.223365
268 401 0.465481
268 402 0.466554
268 403 0.468100
268 404 0.469260
268 405 0.470894
268 406 0.472141
268 407 0.473863
268 408 0.475199
268 409 0.477009
268 410 0.478434
268 411 0.480334
268 412 0.481848
268 413 0.483838
268 414 0.485443
268 415 0.487524
268 416 0.489219
268 417 0.491392
268 418 0.493179
268 419 0.495444
268 420 0.497324
268 421 0.499683
268 422 0.501657
268 423 0.504110
268 424 0.506178
268 425 0.508726
268 426 0.510891
268 427 0.513536
268 428 0.515798
268 429 0.518540
268 430 0.520901
268 431 0.523741
268 432 0.526202
268 433 0.529143
268 434 0.531704
268 435 0.534747
268 436 0.537411
268 437 0.540557
268 438 0.543325
268 439 0.546576
268 440 0.549450
268 441 0.552807
268 442 0.555790
268 443 0.559255
268 444 0.562347
268 445 0.565922
268 446 0.569126
268 447 0.572813
268 448 0.576131
268 449 0.579933
268 450 0.583367
268 451 0.587286
268 452 0.590838
268 453 0.594876
268 454 0.598550
268 455 0.602709
268 456 0.606507
268 457 0.610791
268 458 0.614716
268 459 0.619127
268 460 0.623182
268 461 0.627724
268 462 0.631912
268 463 0.636589
268 464 0.640914
268 465 0.645728
268 466 0.650193
268 467 0.655149
268 468 0.659759
268 469 0.664860
268 470 0.669619
268 471 0.674870
268 472 0.679782
268 473 0.685188
268 474 0.690259
268 475 0.695824
268 476 0.701059
268 477 0.706788
268 478 0.712192
268 479 0.718093
268 480 0.723672
268 481 0.729749
268 482 0.735510
268 483 0.741770
268 484 0.747720
268 485 0.754171
268 486 0.760316
268 487 0.766965
268 488 0.773314
268 489 0.780170
268 490 0.786732
268 491 0.793802
268 492 0.800586
268 493 0.807881
268 494 0.814896
268 495 0.822426
268 496 0.829685
268 497 0.837461
268 498 0.844974
268 499 0.853008
268 500 0.860788
268 501 0.869094
268 502 0.877155
268 503 0.885746
268 504 0.894103
268 505 0.902996
268 506 0.911664
268 507 0.920875
268 508 0.929873
268 509 0.939420
268 510 0.948768
268 511 0.958671
268 512 0.968388
268 513 0.978670
268 514 0.988780
268 515 0.999463
268 516 1.009991
268 517 1.021102
268 518 1.032075
268 519 1.043643
