667 667 0.195979
667 668 0.194923
667 669 0.193718
667 670 0.192641
667 671 0.191416
667 672 0.190318
667 673 0.189075
667 674 0.187958
667 675 0.186696
667 676 0.185560
667 677 0.184281
667 678 0.183125
667 679 0.181829
667 680 0.180656
667 681 0.179344
667 682 0.178153
667 683 0.176825
667 684 0.175617
667 685 0.174274
667 686 0.173050
667 687 0.171693
667 688 0.170452
667 689 0.169081
667 690 0.167825
667 691 0.166441
667 692 0.165170
667 693 0.163773
667 694 0.162488
667 695 0.161079
667 696 0.159780
667 697 0.158359
667 698 0.157047
667 699 0.155615
667 700 0.154291
667 701 0.152848
667 702 0.151511
667 703 0.150058
667 704 0.148709
667 705 0.147246
667 706 0.145886
667 707 0.144414
667 708 0.143043
667 709 0.141563
667 710 0.140181
667 711 0.138692
667 712 0.137301
667 713 0.135804
667 714 0.134403
667 715 0.132899
667 716 0.131489
667 717 0.129977
667 718 0.128558
667 719 0.127041
667 720 0.125613
667 721 0.124089
667 722 0.122653
667 723 0.121124
667 724 0.119680
667 725 0.118145
667 726 0.116694
667 727 0.115154
667 728 0.113696
667 729 0.112151
667 730 0.110686
667 731 0.109137
667 732 0.107666
667 733 0.106112
667 734 0.104635
667 735 0.103077
667 736 0.101594
667 737 0.100033
667 738 0.098544
667 739 0.096979
667 740 0.095485
667 741 0.093918
667 742 0.092419
667 743 0.090848
667 744 0.089344
667 745 0.087772
667 746 0.086263
667 747 0.084688
667 748 0.083175
667 749 0.081597
667 750 0.080080
667 751 0.078501
667 752 0.076980
667 753 0.075399
667 754 0.073874
667 755 0.072292
667 756 0.070763
667 757 0.069179
667 758 0.067647
667 759 0.066062
667 760 0.064527
667 761 0.062941
667 762 0.061402
667 763 0.059816
667 764 0.058274
667 765 0.056687
667 766 0.055142
667 767 0.053554
667 768 0.052007
667 769 0.050419
667 770 0.048869
667 771 0.047281
667 772 0.045728
667 773 0.044140
667 774 0.042584
667 775 0.040996
667 776 0.039439
667 777 0.037851
667 778 0.036291
667 779 0.034703
667 780 0.033141
667 781 0.031554
667 782 0.029990
667 783 0.028403
667 784 0.026837
667 785 0.025250
667 786 0.023683
667 787 0.022097
667 788 0.020527
667 789 0.018942
667 790 0.017371
667 791 0.015786
667 792 0.014214
667 793 0.012630
667 794 0.011056
667 795 0.009473
667 796 0.007897
667 797 0.006316
667 798 0.004739
667 799 0.003158
667 800 0.001580
668 667 0.193845
668 668 0.192665
668 669 0.191613
668 670 0.190413
668 671 0.189341
668 672 0.188122
668 673 0.187030
668 674 0.185793
668 675 0.184681
668 676 0.183427
668 677 0.182296
668 678 0.181025
668 679 0.179876
668 680 0.178588
668 681 0.177421
668 682 0.176118
668 683 0.174934
668 684 0.173616
668 685 0.172415
668 686 0.171082
668 687 0.169865
668 688 0.168518
668 689 0.167286
668 690 0.165925
668 691 0.164678
668 692 0.163304
668 693 0.162042
668 694 0.160656
668 695 0.159381
668 696 0.157982
668 697 0.156694
668 698 0.155284
668 699 0.153982
668 700 0.152562
668 701 0.151247
668 702 0.149817
668 703 0.148490
668 704 0.147050
668 705 0.145712
668 706 0.144262
668 707 0.142913
668 708 0.141454
668 709 0.140094
668 710 0.138627
668 711 0.137257
668 712 0.135781
668 713 0.134402
668 714 0.132919
668 715 0.131530
668 716 0.130039
668 717 0.128641
668 718 0.127144
668 719 0.125737
668 720 0.124234
668 721 0.122819
668 722 0.121309
668 723 0.119886
668 724 0.118371
668 725 0.116941
668 726 0.115420
668 727 0.113982
668 728 0.112457
668 729 0.111012
668 730 0.109482
668 731 0.108031
668 732 0.106496
668 733 0.105039
668 734 0.103500
668 735 0.102037
668 736 0.100494
668 737 0.099025
668 738 0.097479
668 739 0.096004
668 740 0.094455
668 741 0.092975
668 742 0.091423
668 743 0.089938
668 744 0.088383
668 745 0.086893
668 746 0.085336
668 747 0.083842
668 748 0.082282
668 749 0.080784
668 750 0.079222
668 751 0.077719
668 752 0.076156
668 753 0.074649
668 754 0.073084
668 755 0.071574
668 756 0.070008
668 757 0.068493
668 758 0.066926
668 759 0.065408
668 760 0.063839
668 761 0.062318
668 762 0.060749
668 763 0.059225
668 764 0.057655
668 765 0.056127
668 766 0.054557
668 767 0.053027
668 768 0.051455
