534 267 0.155521
534 268 0.155724
534 269 0.156173
534 270 0.156380
534 271 0.156835
534 272 0.157046
534 273 0.157508
534 274 0.157723
534 275 0.158192
534 276 0.158412
534 277 0.158888
534 278 0.159115
534 279 0.159598
534 280 0.159831
534 281 0.160322
534 282 0.160562
534 283 0.161061
534 284 0.161308
534 285 0.161817
534 286 0.162071
534 287 0.162589
534 288 0.162851
534 289 0.163380
534 290 0.163650
534 291 0.164189
534 292 0.164468
534 293 0.165018
534 294 0.165307
534 295 0.165867
534 296 0.166167
534 297 0.166739
534 298 0.167048
534 299 0.167633
534 300 0.167953
534 301 0.168550
534 302 0.168882
534 303 0.169492
534 304 0.169836
534 305 0.170460
534 306 0.170816
534 307 0.171454
534 308 0.171822
534 309 0.172475
534 310 0.172857
534 311 0.173525
534 312 0.173920
534 313 0.174603
534 314 0.175013
534 315 0.175712
534 316 0.176137
534 317 0.176853
534 318 0.177292
534 319 0.178025
534 320 0.178480
534 321 0.179230
534 322 0.179702
534 323 0.180470
534 324 0.180958
534 325 0.181744
534 326 0.182249
534 327 0.183055
534 328 0.183577
534 329 0.184402
534 330 0.184943
534 331 0.185787
534 332 0.186346
534 333 0.187211
534 334 0.187789
534 335 0.188674
534 336 0.189272
534 337 0.190178
534 338 0.190796
534 339 0.191724
534 340 0.192362
534 341 0.193313
534 342 0.193972
534 343 0.194944
534 344 0.195625
534 345 0.196621
534 346 0.197323
534 347 0.198342
534 348 0.199067
534 349 0.200111
534 350 0.200858
534 351 0.201926
534 352 0.202697
534 353 0.203789
534 354 0.204584
534 355 0.205702
534 356 0.206521
534 357 0.207665
534 358 0.208508
534 359 0.209679
534 360 0.210547
534 361 0.211744
534 362 0.212639
534 363 0.213863
534 364 0.214783
534 365 0.216035
534 366 0.216982
534 367 0.218263
534 368 0.219237
534 369 0.220546
534 370 0.221547
534 371 0.222885
534 372 0.223915
534 373 0.225283
534 374 0.226341
534 375 0.227738
534 376 0.228826
534 377 0.230254
534 378 0.231370
534 379 0.232830
534 380 0.233976
534 381 0.235467
534 382 0.236644
534 383 0.238166
534 384 0.239374
534 385 0.240929
534 386 0.242169
534 387 0.243757
534 388 0.245028
534 389 0.246649
534 390 0.247953
534 391 0.249608
534 392 0.250945
534 393 0.252634
534 394 0.254004
534 395 0.255728
534 396 0.257133
534 397 0.258892
534 398 0.260331
534 399 0.262126
534 400 0.263600
535 267 0.154062
535 268 0.154510
535 269 0.154716
535 270 0.155170
535 271 0.155381
535 272 0.155841
535 273 0.156056
535 274 0.156523
535 275 0.156743
535 276 0.157217
535 277 0.157443
535 278 0.157924
535 279 0.158156
535 280 0.158645
535 281 0.158883
535 282 0.159380
535 283 0.159626
535 284 0.160131
535 285 0.160384
535 286 0.160899
535 287 0.161160
535 288 0.161684
535 289 0.161953
535 290 0.162488
535 291 0.162765
535 292 0.163311
535 293 0.163598
535 294 0.164154
535 295 0.164450
535 296 0.165018
535 297 0.165325
535 298 0.165905
535 299 0.166222
535 300 0.166814
535 301 0.167142
535 302 0.167748
535 303 0.168087
