267 267 0.703758
267 268 0.698442
267 269 0.692869
267 270 0.687699
267 271 0.682270
267 272 0.677245
267 273 0.671956
267 274 0.667075
267 275 0.661926
267 276 0.657186
267 277 0.652175
267 278 0.647574
267 279 0.642700
267 280 0.638236
267 281 0.633495
267 282 0.629166
267 283 0.624557
267 284 0.620362
267 285 0.615883
267 286 0.611818
267 287 0.607466
267 288 0.603531
267 289 0.599305
267 290 0.595496
267 291 0.591393
267 292 0.587710
267 293 0.583728
267 294 0.580167
267 295 0.576306
267 296 0.572865
267 297 0.569121
267 298 0.565800
267 299 0.562172
267 300 0.558967
267 301 0.555453
267 302 0.552364
267 303 0.548962
267 304 0.545986
267 305 0.542695
267 306 0.539831
267 307 0.536648
267 308 0.533894
267 309 0.530819
267 310 0.528174
267 311 0.525204
267 312 0.522666
267 313 0.519801
267 314 0.517368
267 315 0.514606
267 316 0.512277
267 317 0.509617
267 318 0.507391
267 319 0.504831
267 320 0.502707
267 321 0.500246
267 322 0.498222
267 323 0.495859
267 324 0.493934
267 325 0.491668
267 326 0.489841
267 327 0.487671
267 328 0.485941
267 329 0.483865
267 330 0.482231
267 331 0.480250
267 332 0.478710
267 333 0.476822
267 334 0.475376
267 335 0.473580
267 336 0.472227
267 337 0.470522
267 338 0.469262
267 339 0.467647
267 340 0.466479
267 341 0.464954
267 342 0.463876
267 343 0.462440
267 344 0.461453
267 345 0.460105
267 346 0.459207
267 347 0.457947
267 348 0.457138
267 349 0.455966
267 350 0.455245
267 351 0.454159
267 352 0.453526
267 353 0.452527
267 354 0.451981
267 355 0.451067
267 356 0.450608
267 357 0.449780
267 358 0.449407
267 359 0.448664
267 360 0.448378
267 361 0.447719
267 362 0.447518
267 363 0.446945
267 364 0.446829
267 365 0.446340
267 366 0.446309
267 367 0.445904
267 368 0.445958
267 369 0.445637
267 370 0.445776
267 371 0.445538
267 372 0.445762
267 373 0.445608
267 374 0.445916
267 375 0.445846
267 376 0.446238
267 377 0.446251
267 378 0.446728
267 379 0.446824
267 380 0.447386
267 381 0.447566
267 382 0.448211
267 383 0.448475
267 384 0.449205
267 385 0.449552
267 386 0.450367
267 387 0.450798
267 388 0.451697
267 389 0.452213
267 390 0.453197
267 391 0.453797
267 392 0.454865
267 393 0.455550
267 394 0.456704
267 395 0.457473
267 396 0.458713
267 397 0.459567
267 398 0.460893
267 399 0.461833
267 400 0.463245
268 267 0.707367
268 268 0.701642
268 269 0.696321
268 270 0.690745
268 271 0.685575
268 272 0.680146
268 273 0.675125
268 274 0.669841
268 275 0.664966
268 276 0.659825
268 277 0.655095
268 278 0.650095
268 279 0.645507
268 280 0.640645
268 281 0.636197
268 282 0.631471
268 283 0.627160
268 284 0.622568
268 285 0.618392
268 286 0.613932
268 287 0.609889
268 288 0.605558
268 289 0.601646
268 290 0.597441
268 291 0.593657
268 292 0.589578
268 293 0.585920
268 294 0.581963
268 295 0.578429
268 296 0.574593
268 297 0.571180
268 298 0.567463
268 299 0.564171
268 300 0.560570
268 301 0.557395
268 302 0.553909
268 303 0.550850
268 304 0.547477
268 305 0.544533
268 306 0.541271
268 307 0.538439
268 308 0.535286
268 309 0.532565
268 310 0.529520
268 311 0.526908
268 312 0.523970
268 313 0.521465
268 314 0.518632
268 315 0.516232
268 316 0.513503
268 317 0.511208
268 318 0.508580
268 319 0.506389
268 320 0.503862
268 321 0.501772
268 322 0.499345
268 323 0.497356
268 324 0.495027
268 325 0.493137
268 326 0.490905
268 327 0.489114
268 328 0.486978
268 329 0.485284
268 330 0.483243
268 331 0.481645
268 332 0.479699
268 333 0.478196
268 334 0.476342
268 335 0.474934
268 336 0.473173
268 337 0.471857
268 338 0.470188
268 339 0.468965
268 340 0.467386
268 341 0.466255
268 342 0.464766
268 343 0.463726
268 344 0.462327
268 345 0.461377
268 346 0.460066
268 347 0.459206
268 348 0.457983
268 349 0.457212
268 350 0.456077
268 351 0.455395
268 352 0.454346
268 353 0.453752
268 354 0.452790
268 355 0.452283
268 356 0.451408
268 357 0.450988
268 358 0.450198
268 359 0.449865
268 360 0.449160
268 361 0.448913
268 362 0.448294
268 363 0.448133
268 364 0.447598
268 365 0.447523
268 366 0.447072
268 367 0.447083
268 368 0.446717
268 369 0.446812
268 370 0.446530
268 371 0.446711
268 372 0.446513
268 373 0.446778
268 374 0.446665
268 375 0.447015
268 376 0.446985
268 377 0.447419
268 378 0.447473
268 379 0.447993
268 380 0.448131
268 381 0.448735
268 382 0.448957
268 383 0.449645
268 384 0.449951
268 385 0.450725
268 386 0.451115
268 387 0.451973
268 388 0.452447
268 389 0.453391
268 390 0.453950
268 391 0.454978
268 392 0.455622
268 393 0.456736
268 394 0.457465
268 395 0.458665
268 396 0.459479
268 397 0.460764
268 398 0.461664
268 399 0.463036
268 400 0.464023
269 267 0.710589
269 268 0.705113
269 269 0.699384
269 270 0.694065
269 271 0.688490
269 272 0.683325
269 273 0.677901
269 274 0.672889
269 275 0.667613
269 276 0.662750
269 277 0.657620
269 278 0.652905
269 279 0.647918
269 280 0.643347
269 281 0.638502
269 282 0.634072
269 283 0.629365
269 284 0.625075
269 285 0.620503
269 286 0.616350
269 287 0.611912
269 288 0.607893
269 289 0.603585
269 290 0.599698
269 291 0.595519
269 292 0.591761
269 293 0.587708
269 294 0.584077
269 295 0.580148
269 296 0.576642
269 297 0.572834
269 298 0.569451
269 299 0.565763
269 300 0.562500
269 301 0.558929
269 302 0.555786
269 303 0.552330
269 304 0.549303
269 305 0.545961
269 306 0.543048
269 307 0.539818
269 308 0.537019
269 309 0.533898
269 310 0.531210
269 311 0.528198
269 312 0.525619
269 313 0.522714
269 314 0.520243
269 315 0.517443
269 316 0.515079
269 317 0.512383
269 318 0.510123
269 319 0.507529
269 320 0.505373
269 321 0.502880
269 322 0.500826
269 323 0.498434
269 324 0.496480
269 325 0.494186
