135 388 0.221577
135 389 0.221748
135 390 0.222193
135 391 0.222384
135 392 0.222848
135 393 0.223057
135 394 0.223541
135 395 0.223769
135 396 0.224272
135 397 0.224519
135 398 0.225041
135 399 0.225307
135 400 0.225848
136 267 0.242628
136 268 0.242184
136 269 0.241961
136 270 0.241509
136 271 0.241280
136 272 0.240820
136 273 0.240585
136 274 0.240119
136 275 0.239878
136 276 0.239406
136 277 0.239162
136 278 0.238685
136 279 0.238437
136 280 0.237957
136 281 0.237706
136 282 0.237222
136 283 0.236970
136 284 0.236483
136 285 0.236230
136 286 0.235742
136 287 0.235488
136 288 0.235000
136 289 0.234746
136 290 0.234258
136 291 0.234006
136 292 0.233518
136 293 0.233268
136 294 0.232782
136 295 0.232535
136 296 0.232051
136 297 0.231808
136 298 0.231327
136 299 0.231088
136 300 0.230610
136 301 0.230376
136 302 0.229903
136 303 0.229675
136 304 0.229207
136 305 0.228985
136 306 0.228524
136 307 0.228308
136 308 0.227853
136 309 0.227646
136 310 0.227198
136 311 0.226998
136 312 0.226558
136 313 0.226368
136 314 0.225936
136 315 0.225755
136 316 0.225333
136 317 0.225162
136 318 0.224749
136 319 0.224589
136 320 0.224186
136 321 0.224037
136 322 0.223645
136 323 0.223508
136 324 0.223127
136 325 0.223002
136 326 0.222633
136 327 0.222521
136 328 0.222165
136 329 0.222066
136 330 0.221722
136 331 0.221637
136 332 0.221306
136 333 0.221235
136 334 0.220919
136 335 0.220862
136 336 0.220560
136 337 0.220518
136 338 0.220230
136 339 0.220205
136 340 0.219932
136 341 0.219922
136 342 0.219664
136 343 0.219670
136 344 0.219428
136 345 0.219451
136 346 0.219225
136 347 0.219265
136 348 0.219055
136 349 0.219112
136 350 0.218919
136 351 0.218994
136 352 0.218818
136 353 0.218910
136 354 0.218752
136 355 0.218862
136 356 0.218721
136 357 0.218849
136 358 0.218727
136 359 0.218873
136 360 0.218769
136 361 0.218934
136 362 0.218848
136 363 0.219032
136 364 0.218964
136 365 0.219168
136 366 0.219119
136 367 0.219341
136 368 0.219311
136 369 0.219553
136 370 0.219541
136 371 0.219803
136 372 0.219811
136 373 0.220091
136 374 0.220119
136 375 0.220419
136 376 0.220466
136 377 0.220786
136 378 0.220852
136 379 0.221192
136 380 0.221278
136 381 0.221637
136 382 0.221743
136 383 0.222122
136 384 0.222247
136 385 0.222646
136 386 0.222791
136 387 0.223210
136 388 0.223374
136 389 0.223813
136 390 0.223996
136 391 0.224455
136 392 0.224658
136 393 0.225136
136 394 0.225358
136 395 0.225857
136 396 0.226098
136 397 0.226616
136 398 0.226876
136 399 0.227414
136 400 0.227693
137 267 0.245009
137 268 0.244782
137 269 0.244325
137 270 0.244091
137 271 0.243625
137 272 0.243385
137 273 0.242913
137 274 0.242667
137 275 0.242188
137 276 0.241938
137 277 0.241454
137 278 0.241199
137 279 0.240711
137 280 0.240454
137 281 0.239962
137 282 0.239702
137 283 0.239207
137 284 0.238946
137 285 0.238450
137 286 0.238188
137 287 0.237690
137 288 0.237429
137 289 0.236931
137 290 0.236670
137 291 0.236172
137 292 0.235914
137 293 0.235417
137 294 0.235161
137 295 0.234667
137 296 0.234414
137 297 0.233922
137 298 0.233673
137 299 0.233185
137 300 0.232941
137 301 0.232457
137 302 0.232218
137 303 0.231739
137 304 0.231507
137 305 0.231034
137 306 0.230808
137 307 0.230341
137 308 0.230123
137 309 0.229663
137 310 0.229453
137 311 0.229000
137 312 0.228799
137 313 0.228355
137 314 0.228163
137 315 0.227728
137 316 0.227546
137 317 0.227121
137 318 0.226949
137 319 0.226534
137 320 0.226374
137 321 0.225969
137 322 0.225820
137 323 0.225427
137 324 0.225291
137 325 0.224909
137 326 0.224785
137 327 0.224416
137 328 0.224306
137 329 0.223949
137 330 0.223853
137 331 0.223509
137 332 0.223427
137 333 0.223098
137 334 0.223030
137 335 0.222714
137 336 0.222662
137 337 0.222361
137 338 0.222324
137 339 0.222038
137 340 0.222017
137 341 0.221747
137 342 0.221742
137 343 0.221488
137 344 0.221499
137 345 0.221261
137 346 0.221290
137 347 0.221068
137 348 0.221114
137 349 0.220910
137 350 0.220973
137 351 0.220786
137 352 0.220867
137 353 0.220697
137 354 0.220797
137 355 0.220644
137 356 0.220762
137 357 0.220628
137 358 0.220765
137 359 0.220649
137 360 0.220804
137 361 0.220707
137 362 0.220882
137 363 0.220803
137 364 0.220997
137 365 0.220937
137 366 0.221150
137 367 0.221110
137 368 0.221343
137 369 0.221321
137 370 0.221574
137 371 0.221572
137 372 0.221844
137 373 0.221862
137 374 0.222154
137 375 0.222191
137 376 0.222504
137 377 0.222561
137 378 0.222893
137 379 0.222970
137 380 0.223322
137 381 0.223419
137 382 0.223791
137 383 0.223908
137 384 0.224301
137 385 0.224437
137 386 0.224850
137 387 0.225006
137 388 0.225439
137 389 0.225615
137 390 0.226068
137 391 0.226264
137 392 0.226738
137 393 0.226953
137 394 0.227446
137 395 0.227682
137 396 0.228195
137 397 0.228450
137 398 0.228983
137 399 0.229257
137 400 0.229809
138 267 0.247632
138 268 0.247169
138 269 0.246931
138 270 0.246460
138 271 0.246214
138 272 0.245736
138 273 0.245484
138 274 0.244999
138 275 0.244743
138 276 0.244252
138 277 0.243991
138 278 0.243495
138 279 0.243231
138 280 0.242731
138 281 0.242464
138 282 0.241961
138 283 0.241692
138 284 0.241187
138 285 0.240917
138 286 0.240410
138 287 0.240140
138 288 0.239633
138 289 0.239364
138 290 0.238856
138 291 0.238588
138 292 0.238082
138 293 0.237816
138 294 0.237311
138 295 0.237049
138 296 0.236547
138 297 0.236288
138 298 0.235789
138 299 0.235534
138 300 0.235039
138 301 0.234790
138 302 0.234300
138 303 0.234057
138 304 0.233572
138 305 0.233335
138 306 0.232856
138 307 0.232627
138 308 0.232155
138 309 0.231934
138 310 0.231470
138 311 0.231257
138 312 0.230801
138 313 0.230598
138 314 0.230150
138 315 0.229957
138 316 0.229519
138 317 0.229336
138 318 0.228908
138 319 0.228736
138 320 0.228318
138 321 0.228158
138 322 0.227752
138 323 0.227604
138 324 0.227209
138 325 0.227074
138 326 0.226692
138 327 0.226570
138 328 0.226200
138 329 0.226092
138 330 0.225736
138 331 0.225642
138 332 0.225299
138 333 0.225220
138 334 0.224892
138 335 0.224827
138 336 0.224514
138 337 0.224465
138 338 0.224167
138 339 0.224134
138 340 0.223851
138 341 0.223835
138 342 0.223568
138 343 0.223568
138 344 0.223317
138 345 0.223335
138 346 0.223101
138 347 0.223136
138 348 0.222919
138 349 0.222971
138 350 0.222771
138 351 0.222842
138 352 0.222660
138 353 0.222749
138 354 0.222585
138 355 0.222692
138 356 0.222546
138 357 0.222673
138 358 0.222545
138 359 0.222691
138 360 0.222582
138 361 0.222747
138 362 0.222657
138 363 0.222841
138 364 0.222770
138 365 0.222974
138 366 0.222923
138 367 0.223146
138 368 0.223114
138 369 0.223358
138 370 0.223346
138 371 0.223609
138 372 0.223617
138 373 0.223901
138 374 0.223928
138 375 0.224232
138 376 0.224280
138 377 0.224604
138 378 0.224672
138 379 0.225017
138 380 0.225104
138 381 0.225470
138 382 0.225577
138 383 0.225963
138 384 0.226091
138 385 0.226498
138 386 0.226646
138 387 0.227073
138 388 0.227241
138 389 0.227689
138 390 0.227877
138 391 0.228345
138 392 0.228553
138 393 0.229041
138 394 0.229270
138 395 0.229778
138 396 0.230027
138 397 0.230556
138 398 0.230824
138 399 0.231373
138 400 0.231661
139 267 0.250043
139 268 0.249800
139 269 0.249323
139 270 0.249073
139 271 0.248589
139 272 0.248332
139 273 0.247840
139 274 0.247578
139 275 0.247080
139 276 0.246812
139 277 0.246309
139 278 0.246038
139 279 0.245530
139 280 0.245256
139 281 0.244745
139 282 0.244468
139 283 0.243954
139 284 0.243676
139 285 0.243160
139 286 0.242882
139 287 0.242365
139 288 0.242087
139 289 0.241570
139 290 0.241293
139 291 0.240776
139 292 0.240501
139 293 0.239986
139 294 0.239714
139 295 0.239200
139 296 0.238932
139 297 0.238422
139 298 0.238157
139 299 0.237651
139 300 0.237391
139 301 0.236889
139 302 0.236635
139 303 0.236139
139 304 0.235891
139 305 0.235400
139 306 0.235160
139 307 0.234676
139 308 0.234444
139 309 0.233967
139 310 0.233743
139 311 0.233274
139 312 0.233059
139 313 0.232599
139 314 0.232394
139 315 0.231943
139 316 0.231749
139 317 0.231308
139 318 0.231124
139 319 0.230694
139 320 0.230522
139 321 0.230102
139 322 0.229943
139 323 0.229535
139 324 0.229388
139 325 0.228992
139 326 0.228858
139 327 0.228476
139 328 0.228355
139 329 0.227986
139 330 0.227880
139 331 0.227524
139 332 0.227433
139 333 0.227092
139 334 0.227016
139 335 0.226689
139 336 0.226629
139 337 0.226317
139 338 0.226273
139 339 0.225977
139 340 0.225949
139 341 0.225669
139 342 0.225657
139 343 0.225394
139 344 0.225400
139 345 0.225153
139 346 0.225176
139 347 0.224947
139 348 0.224988
139 349 0.224776
139 350 0.224835
139 351 0.224641
139 352 0.224719
139 353 0.224543
139 354 0.224639
139 355 0.224482
139 356 0.224597
139 357 0.224458
139 358 0.224593
139 359 0.224473
139 360 0.224627
139 361 0.224526
139 362 0.224700
139 363 0.224618
139 364 0.224812
139 365 0.224750
139 366 0.224964
139 367 0.224921
139 368 0.225155
139 369 0.225132
139 370 0.225387
139 371 0.225384
139 372 0.225659
139 373 0.225677
139 374 0.225972
139 375 0.226010
139 376 0.226326
139 377 0.226384
139 378 0.226721
139 379 0.226800
139 380 0.227158
139 381 0.227256
139 382 0.227635
139 383 0.227754
139 384 0.228154
139 385 0.228294
139 386 0.228714
139 387 0.228874
139 388 0.229316
139 389 0.229496
139 390 0.229958
139 391 0.230160
139 392 0.230642
139 393 0.230864
139 394 0.231367
139 395 0.231609
139 396 0.232133
139 397 0.232395
139 398 0.232940
139 399 0.233222
139 400 0.233786
140 267 0.252699
140 268 0.252217
140 269 0.251962
140 270 0.251471
140 271 0.251209
140 272 0.250711
140 273 0.250443
140 274 0.249938
140 275 0.249664
140 276 0.249154
140 277 0.248876
140 278 0.248360
140 279 0.248078
140 280 0.247559
140 281 0.247275
140 282 0.246752
140 283 0.246466
140 284 0.245941
140 285 0.245654
140 286 0.245128
140 287 0.244841
140 288 0.244314
140 289 0.244028
140 290 0.243501
140 291 0.243216
140 292 0.242690
140 293 0.242408
140 294 0.241884
140 295 0.241606
140 296 0.241084
140 297 0.240809
140 298 0.240292
140 299 0.240021
140 300 0.239508
140 301 0.239243
140 302 0.238735
140 303 0.238476
140 304 0.237973
140 305 0.237722
140 306 0.237225
140 307 0.236982
140 308 0.236492
140 309 0.236257
140 310 0.235775
140 311 0.235549
140 312 0.235076
140 313 0.234859
140 314 0.234395
140 315 0.234189
140 316 0.233735
140 317 0.233539
140 318 0.233096
140 319 0.232912
140 320 0.232479
140 321 0.232307
140 322 0.231886
140 323 0.231727
140 324 0.231318
140 325 0.231172
140 326 0.230776
140 327 0.230644
140 328 0.230261
140 329 0.230143
140 330 0.229774
140 331 0.229670
140 332 0.229315
140 333 0.229227
140 334 0.228887
140 335 0.228815
140 336 0.228490
140 337 0.228433
140 338 0.228124
140 339 0.228084
140 340 0.227791
140 341 0.227768
140 342 0.227491
140 343 0.227485
140 344 0.227226
140 345 0.227238
140 346 0.226995
140 347 0.227025
140 348 0.226800
140 349 0.226848
140 350 0.226641
140 351 0.226708
140 352 0.226519
140 353 0.226605
140 354 0.226434
140 355 0.226539
140 356 0.226388
140 357 0.226512
140 358 0.226380
140 359 0.226524
140 360 0.226411
140 361 0.226574
140 362 0.226481
140 363 0.226665
140 364 0.226591
140 365 0.226795
140 366 0.226741
140 367 0.226966
140 368 0.226932
140 369 0.227178
140 370 0.227164
140 371 0.227430
140 372 0.227437
140 373 0.227724
140 374 0.227752
140 375 0.228060
140 376 0.228108
140 377 0.228437
140 378 0.228505
140 379 0.228855
140 380 0.228945
140 381 0.229316
140 382 0.229426
140 383 0.229819
140 384 0.229950
140 385 0.230363
140 386 0.230515
140 387 0.230950
140 388 0.231123
140 389 0.231578
140 390 0.231772
140 391 0.232249
140 392 0.232463
140 393 0.232961
140 394 0.233196
140 395 0.233715
140 396 0.233971
140 397 0.234511
140 398 0.234787
140 399 0.235347
140 400 0.235644
141 267 0.255141
141 268 0.254881
141 269 0.254385
141 270 0.254117
141 271 0.253613
141 272 0.253338
141 273 0.252827
141 274 0.252547
141 275 0.252029
141 276 0.251744
141 277 0.251221
141 278 0.250932
141 279 0.250404
141 280 0.250112
141 281 0.249581
141 282 0.249287
141 283 0.248752
141 284 0.248457
141 285 0.247921
141 286 0.247625
141 287 0.247088
141 288 0.246793
141 289 0.246256
141 290 0.245962
141 291 0.245426
141 292 0.245134
141 293 0.244599
141 294 0.244310
141 295 0.243777
141 296 0.243492
141 297 0.242963
141 298 0.242682
141 299 0.242156
141 300 0.241881
141 301 0.241360
141 302 0.241091
141 303 0.240576
141 304 0.240313
141 305 0.239804
141 306 0.239549
141 307 0.239047
141 308 0.238799
141 309 0.238305
141 310 0.238067
141 311 0.237581
141 312 0.237352
141 313 0.236875
141 314 0.236657
141 315 0.236189
141 316 0.235982
141 317 0.235525
141 318 0.235328
141 319 0.234882
141 320 0.234698
141 321 0.234264
141 322 0.234092
141 323 0.233670
141 324 0.233511
141 325 0.233102
141 326 0.232957
141 327 0.232560
141 328 0.232430
141 329 0.232047
141 330 0.231931
141 331 0.231563
141 332 0.231462
141 333 0.231109
141 334 0.231024
141 335 0.230686
141 336 0.230617
141 337 0.230294
141 338 0.230242
141 339 0.229935
141 340 0.229900
141 341 0.229610
141 342 0.229592
141 343 0.229319
141 344 0.229319
141 345 0.229063
141 346 0.229081
141 347 0.228844
141 348 0.228880
141 349 0.228660
141 350 0.228715
141 351 0.228514
141 352 0.228588
141 353 0.228405
141 354 0.228499
141 355 0.228335
141 356 0.228448
141 357 0.228304
141 358 0.228437
141 359 0.228312
141 360 0.228465
141 361 0.228359
141 362 0.228533
141 363 0.228448
141 364 0.228642
141 365 0.228576
141 366 0.228791
141 367 0.228746
141 368 0.228982
141 369 0.228958
141 370 0.229214
141 371 0.229210
141 372 0.229488
141 373 0.229505
141 374 0.229804
141 375 0.229842
141 376 0.230163
141 377 0.230222
141 378 0.230563
141 379 0.230643
141 380 0.231006
141 381 0.231108
141 382 0.231492
141 383 0.231615
141 384 0.232021
141 385 0.232164
141 386 0.232592
141 387 0.232757
141 388 0.233206
141 389 0.233391
141 390 0.233862
141 391 0.234069
141 392 0.234561
141 393 0.234789
141 394 0.235302
141 395 0.235551
141 396 0.236086
141 397 0.236356
141 398 0.236911
141 399 0.237202
141 400 0.237779
142 267 0.257830
142 268 0.257328
142 269 0.257056
142 270 0.256545
142 271 0.256265
142 272 0.255747
142 273 0.255460
142 274 0.254935
142 275 0.254644
142 276 0.254112
142 277 0.253817
142 278 0.253280
142 279 0.252981
142 280 0.252441
142 281 0.252139
142 282 0.251595
142 283 0.251292
142 284 0.250746
142 285 0.250442
142 286 0.249894
142 287 0.249590
142 288 0.249042
142 289 0.248739
142 290 0.248192
142 291 0.247890
142 292 0.247344
142 293 0.247045
142 294 0.246501
142 295 0.246205
142 296 0.245664
142 297 0.245373
142 298 0.244835
142 299 0.244549
142 300 0.244016
142 301 0.243735
142 302 0.243208
142 303 0.242934
142 304 0.242412
142 305 0.242145
142 306 0.241630
142 307 0.241371
142 308 0.240864
142 309 0.240614
142 310 0.240115
142 311 0.239874
142 312 0.239383
142 313 0.239153
142 314 0.238672
142 315 0.238452
142 316 0.237981
142 317 0.237773
142 318 0.237313
142 319 0.237116
142 320 0.236668
142 321 0.236484
142 322 0.236048
142 323 0.235877
142 324 0.235453
142 325 0.235296
142 326 0.234885
142 327 0.234742
142 328 0.234346
142 329 0.234217
142 330 0.233835
142 331 0.233722
142 332 0.233354
142 333 0.233257
142 334 0.232905
142 335 0.232823
142 336 0.232487
142 337 0.232422
142 338 0.232102
142 339 0.232054
142 340 0.231751
142 341 0.231721
142 342 0.231434
142 343 0.231422
142 344 0.231153
142 345 0.231159
142 346 0.230907
142 347 0.230932
142 348 0.230699
142 349 0.230742
142 350 0.230528
142 351 0.230590
142 352 0.230394
142 353 0.230477
142 354 0.230300
142 355 0.230402
142 356 0.230245
142 357 0.230367
142 358 0.230229
142 359 0.230372
142 360 0.230254
142 361 0.230417
142 362 0.230320
142 363 0.230503
142 364 0.230426
142 365 0.230631
142 366 0.230574
142 367 0.230800
142 368 0.230764
142 369 0.231011
142 370 0.230997
142 371 0.231265
142 372 0.231271
142 373 0.231561
142 374 0.231589
142 375 0.231900
142 376 0.231949
142 377 0.232282
142 378 0.232352
142 379 0.232707
142 380 0.232799
142 381 0.233175
142 382 0.233288
142 383 0.233687
142 384 0.233822
142 385 0.234242
142 386 0.234398
142 387 0.234840
142 388 0.235018
142 389 0.235482
142 390 0.235681
142 391 0.236167
142 392 0.236387
142 393 0.236895
142 394 0.237137
142 395 0.237666
142 396 0.237929
142 397 0.238480
142 398 0.238764
142 399 0.239336
142 400 0.239642
143 267 0.260303
143 268 0.260026
143 269 0.259509
143 270 0.259223
143 271 0.258698
143 272 0.258406
143 273 0.257873
143 274 0.257575
143 275 0.257036
143 276 0.256733
143 277 0.256189
143 278 0.255882
143 279 0.255333
143 280 0.255023
143 281 0.254470
143 282 0.254158
143 283 0.253603
143 284 0.253289
143 285 0.252732
143 286 0.252419
143 287 0.251861
143 288 0.251548
143 289 0.250990
143 290 0.250678
143 291 0.250121
143 292 0.249811
143 293 0.249256
143 294 0.248950
143 295 0.248397
143 296 0.248095
143 297 0.247545
143 298 0.247248
143 299 0.246703
143 300 0.246410
143 301 0.245870
143 302 0.245585
143 303 0.245050
143 304 0.244772
143 305 0.244244
143 306 0.243973
143 307 0.243452
143 308 0.243190
143 309 0.242678
143 310 0.242424
143 311 0.241921
143 312 0.241677
143 313 0.241183
143 314 0.240950
143 315 0.240466
143 316 0.240245
143 317 0.239771
143 318 0.239562
143 319 0.239100
143 320 0.238903
143 321 0.238453
143 322 0.238269
143 323 0.237831
143 324 0.237661
143 325 0.237236
143 326 0.237080
143 327 0.236670
143 328 0.236528
143 329 0.236132
143 330 0.236006
143 331 0.235624
143 332 0.235514
143 333 0.235148
143 334 0.235054
143 335 0.234703
143 336 0.234626
143 337 0.234292
143 338 0.234231
143 339 0.233914
143 340 0.233871
143 341 0.233571
143 342 0.233546
143 343 0.233263
143 344 0.233257
143 345 0.232992
143 346 0.233004
143 347 0.232758
143 348 0.232789
143 349 0.232561
143 350 0.232612
143 351 0.232403
143 352 0.232473
143 353 0.232284
143 354 0.232374
143 355 0.232204
143 356 0.232314
143 357 0.232164
143 358 0.232295
143 359 0.232165
143 360 0.232317
143 361 0.232208
143 362 0.232380
143 363 0.232291
143 364 0.232485
143 365 0.232417
143 366 0.232633
143 367 0.232585
143 368 0.232822
143 369 0.232796
143 370 0.233055
143 371 0.233050
143 372 0.233330
143 373 0.233347
143 374 0.233649
143 375 0.233688
143 376 0.234012
143 377 0.234072
143 378 0.234418
143 379 0.234500
143 380 0.234868
143 381 0.234972
143 382 0.235362
143 383 0.235488
143 384 0.235901
143 385 0.236048
143 386 0.236483
143 387 0.236652
143 388 0.237109
143 389 0.237300
143 390 0.237779
143 391 0.237992
143 392 0.238493
143 393 0.238728
143 394 0.239251
143 395 0.239507
143 396 0.240053
143 397 0.240331
143 398 0.240898
143 399 0.241197
143 400 0.241786
144 267 0.263027
144 268 0.262504
144 269 0.262213
144 270 0.261681
144 271 0.261383
144 272 0.260843
144 273 0.260539
144 274 0.259992
144 275 0.259682
144 276 0.259129
144 277 0.258815
144 278 0.258257
144 279 0.257939
144 280 0.257377
144 281 0.257057
144 282 0.256492
144 283 0.256170
144 284 0.255602
144 285 0.255279
144 286 0.254711
144 287 0.254388
144 288 0.253820
144 289 0.253498
144 290 0.252930
144 291 0.252610
144 292 0.252043
144 293 0.251726
144 294 0.251162
144 295 0.250848
144 296 0.250287
144 297 0.249978
144 298 0.249420
144 299 0.249117
144 300 0.248564
144 301 0.248266
144 302 0.247719
144 303 0.247429
144 304 0.246888
144 305 0.246605
144 306 0.246071
144 307 0.245796
144 308 0.245270
144 309 0.245004
144 310 0.244487
144 311 0.244231
144 312 0.243723
144 313 0.243478
144 314 0.242980
144 315 0.242745
144 316 0.242258
144 317 0.242035
144 318 0.241559
144 319 0.241349
144 320 0.240885
144 321 0.240688
144 322 0.240236
144 323 0.240053
144 324 0.239614
144 325 0.239445
144 326 0.239020
144 327 0.238865
144 328 0.238455
144 329 0.238315
144 330 0.237920
144 331 0.237796
144 332 0.237416
144 333 0.237308
144 334 0.236944
144 335 0.236853
144 336 0.236505
144 337 0.236432
144 338 0.236100
144 339 0.236044
144 340 0.235730
144 341 0.235692
144 342 0.235396
144 343 0.235377
144 344 0.235098
144 345 0.235097
144 346 0.234837
144 347 0.234856
144 348 0.234615
144 349 0.234653
144 350 0.234431
144 351 0.234489
144 352 0.234286
144 353 0.234364
144 354 0.234181
144 355 0.234280
144 356 0.234117
144 357 0.234236
144 358 0.234094
144 359 0.234234
144 360 0.234112
144 361 0.234274
144 362 0.234172
144 363 0.234356
144 364 0.234275
144 365 0.234480
144 366 0.234421
144 367 0.234647
144 368 0.234610
144 369 0.234858
144 370 0.234842
144 371 0.235113
144 372 0.235118
144 373 0.235411
144 374 0.235438
144 375 0.235753
144 376 0.235803
144 377 0.236140
144 378 0.236212
144 379 0.236571
144 380 0.236665
144 381 0.237047
144 382 0.237163
144 383 0.237568
144 384 0.237706
144 385 0.238133
144 386 0.238294
144 387 0.238744
144 388 0.238926
144 389 0.239398
144 390 0.239603
144 391 0.240098
144 392 0.240325
144 393 0.240842
144 394 0.241091
144 395 0.241630
144 396 0.241901
144 397 0.242463
144 398 0.242756
144 399 0.243340
144 400 0.243654
145 267 0.265532
145 268 0.265235
145 269 0.264697
145 270 0.264392
145 271 0.263846
145 272 0.263534
145 273 0.262980
145 274 0.262663
145 275 0.262102
145 276 0.261780
145 277 0.261214
145 278 0.260888
145 279 0.260317
145 280 0.259988
145 281 0.259414
145 282 0.259082
145 283 0.258505
145 284 0.258173
145 285 0.257594
145 286 0.257262
145 287 0.256682
145 288 0.256350
145 289 0.255771
145 290 0.255441
145 291 0.254863
145 292 0.254535
145 293 0.253958
145 294 0.253634
145 295 0.253060
145 296 0.252740
145 297 0.252170
145 298 0.251855
145 299 0.251289
145 300 0.250980
145 301 0.250420
145 302 0.250117
145 303 0.249563
145 304 0.249267
145 305 0.248720
145 306 0.248433
145 307 0.247893
145 308 0.247615
145 309 0.247084
145 310 0.246815
145 311 0.246293
145 312 0.246035
145 313 0.245522
145 314 0.245275
145 315 0.244773
145 316 0.244538
145 317 0.244047
145 318 0.243824
145 319 0.243345
145 320 0.243135
145 321 0.242669
145 322 0.242472
145 323 0.242019
145 324 0.241836
145 325 0.241397
145 326 0.241229
145 327 0.240803
145 328 0.240651
145 329 0.240240
145 330 0.240103
145 331 0.239709
145 332 0.239588
145 333 0.239209
145 334 0.239105
145 335 0.238742
145 336 0.238656
145 337 0.238310
145 338 0.238241
145 339 0.237912
145 340 0.237861
145 341 0.237550
145 342 0.237518
145 343 0.237226
145 344 0.237212
145 345 0.236938
145 346 0.236944
145 347 0.236689
