401 267 0.459695
401 268 0.458552
401 269 0.457063
401 270 0.455918
401 271 0.454427
401 272 0.453284
401 273 0.451794
401 274 0.450655
401 275 0.449168
401 276 0.448036
401 277 0.446555
401 278 0.445432
401 279 0.443959
401 280 0.442849
401 281 0.441386
401 282 0.440290
401 283 0.438841
401 284 0.437760
401 285 0.436326
401 286 0.435265
401 287 0.433848
401 288 0.432807
401 289 0.431409
401 290 0.430391
401 291 0.429015
401 292 0.428020
401 293 0.426667
401 294 0.425699
401 295 0.424371
401 296 0.423430
401 297 0.422128
401 298 0.421217
401 299 0.419944
401 300 0.419064
401 301 0.417820
401 302 0.416972
401 303 0.415760
401 304 0.414946
401 305 0.413766
401 306 0.412987
401 307 0.411841
401 308 0.411099
401 309 0.409988
401 310 0.409283
401 311 0.408208
401 312 0.407543
401 313 0.406506
401 314 0.405880
401 315 0.404881
401 316 0.404296
401 317 0.403337
401 318 0.402794
401 319 0.401876
401 320 0.401376
401 321 0.400499
401 322 0.400043
401 323 0.399208
401 324 0.398797
401 325 0.398005
401 326 0.397639
401 327 0.396892
401 328 0.396572
401 329 0.395869
401 330 0.395596
401 331 0.394939
401 332 0.394714
401 333 0.394103
401 334 0.393926
401 335 0.393361
401 336 0.393233
401 337 0.392716
401 338 0.392637
401 339 0.392169
401 340 0.392140
401 341 0.391719
401 342 0.391741
401 343 0.391370
401 344 0.391442
401 345 0.391121
401 346 0.391245
401 347 0.390973
401 348 0.391149
401 349 0.390928
401 350 0.391156
401 351 0.390985
401 352 0.391266
401 353 0.391147
401 354 0.391481
401 355 0.391413
401 356 0.391800
401 357 0.391785
401 358 0.392225
401 359 0.392262
401 360 0.392757
401 361 0.392846
401 362 0.393395
401 363 0.393537
401 364 0.394140
401 365 0.394335
401 366 0.394993
401 367 0.395241
401 368 0.395954
401 369 0.396256
401 370 0.397024
401 371 0.397380
401 372 0.398202
401 373 0.398612
401 374 0.399490
401 375 0.399954
401 376 0.400888
401 377 0.401406
401 378 0.402395
401 379 0.402968
401 380 0.404012
401 381 0.404639
401 382 0.405740
401 383 0.406422
401 384 0.407578
401 385 0.408314
401 386 0.409526
401 387 0.410317
401 388 0.411585
401 389 0.412431
401 390 0.413754
401 391 0.414655
401 392 0.416034
401 393 0.416989
401 394 0.418425
401 395 0.419435
401 396 0.420925
401 397 0.421990
401 398 0.423537
401 399 0.424656
401 400 0.426258
402 267 0.456389
402 268 0.454937
402 269 0.453827
402 270 0.452371
402 271 0.451261
402 272 0.449803
402 273 0.448696
402 274 0.447240
402 275 0.446138
402 276 0.444687
402 277 0.443592
402 278 0.442147
402 279 0.441063
402 280 0.439627
402 281 0.438555
402 282 0.437131
402 283 0.436074
402 284 0.434663
402 285 0.433623
402 286 0.432228
402 287 0.431207
402 288 0.429830
402 289 0.428829
402 290 0.427472
402 291 0.426494
402 292 0.425159
402 293 0.424206
402 294 0.422893
402 295 0.421967
402 296 0.420680
402 297 0.419781
402 298 0.418521
402 299 0.417651
402 300 0.416420
402 301 0.415582
402 302 0.414379
402 303 0.413574
402 304 0.412403
402 305 0.411632
402 306 0.410493
402 307 0.409757
402 308 0.408653
402 309 0.407953
402 310 0.406884
402 311 0.406222
402 312 0.405189
402 313 0.404565
402 314 0.403570
402 315 0.402987
402 316 0.402029
402 317 0.401487
402 318 0.400569
402 319 0.400069
402 320 0.399192
402 321 0.398734
402 322 0.397898
402 323 0.397484
402 324 0.396690
402 325 0.396321
402 326 0.395570
402 327 0.395246
402 328 0.394539
402 329 0.394261
402 330 0.393599
402 331 0.393367
402 332 0.392750
402 333 0.392566
402 334 0.391995
402 335 0.391859
402 336 0.391335
402 337 0.391247
402 338 0.390770
402 339 0.390732
402 340 0.390303
402 341 0.390314
402 342 0.389933
402 343 0.389995
402 344 0.389663
402 345 0.389775
402 346 0.389492
402 347 0.389656
402 348 0.389423
402 349 0.389638
402 350 0.389455
402 351 0.389722
402 352 0.389590
402 353 0.389909
402 354 0.389828
402 355 0.390200
402 356 0.390170
402 357 0.390595
402 358 0.390617
402 359 0.391096
402 360 0.391170
402 361 0.391702
402 362 0.391828
402 363 0.392414
402 364 0.392593
402 365 0.393233
402 366 0.393464
402 367 0.394159
402 368 0.394443
402 369 0.395192
402 370 0.395530
402 371 0.396334
402 372 0.396725
402 373 0.397584
402 374 0.398029
402 375 0.398943
402 376 0.399442
402 377 0.400410
402 378 0.400963
402 379 0.401987
402 380 0.402594
402 381 0.403674
402 382 0.404335
402 383 0.405470
402 384 0.406185
402 385 0.407376
402 386 0.408145
402 387 0.409391
402 388 0.410215
402 389 0.411517
402 390 0.412395
402 391 0.413752
402 392 0.414685
402 393 0.416097
402 394 0.417085
402 395 0.418553
402 396 0.419595
402 397 0.421117
402 398 0.422214
402 399 0.423792
402 400 0.424943
