267 534 1.239019
267 535 1.254690
267 536 1.271035
267 537 1.287408
267 538 1.304454
267 539 1.321530
267 540 1.339264
267 541 1.357018
267 542 1.375397
267 543 1.393762
267 544 1.412691
267 545 1.431536
267 546 1.450841
267 547 1.469942
267 548 1.489338
267 549 1.508335
267 550 1.527378
267 551 1.545734
267 552 1.563779
267 553 1.580734
267 554 1.596907
267 555 1.611477
267 556 1.624703
267 557 1.635753
267 558 1.644883
267 559 1.651313
267 560 1.655374
267 561 1.656415
267 562 1.654914
267 563 1.650394
267 564 1.643502
267 565 1.633913
267 566 1.622399
267 567 1.608714
267 568 1.593675
267 569 1.577043
267 570 1.559615
267 571 1.541109
267 572 1.522275
267 573 1.502769
267 574 1.483288
267 575 1.463425
267 576 1.443834
267 577 1.424057
267 578 1.404715
267 579 1.385311
267 580 1.366441
267 581 1.347580
267 582 1.329313
267 583 1.311091
267 584 1.293492
267 585 1.275952
267 586 1.259045
267 587 1.242199
267 588 1.225983
267 589 1.209819
267 590 1.194277
267 591 1.178772
267 592 1.163877
267 593 1.149002
267 594 1.134722
267 595 1.120444
267 596 1.106746
267 597 1.093032
267 598 1.079881
267 599 1.066697
267 600 1.054060
267 601 1.041373
267 602 1.029219
267 603 1.016998
267 604 1.005297
267 605 0.993513
267 606 0.982236
267 607 0.970862
267 608 0.959982
267 609 0.948993
267 610 0.938486
267 611 0.927859
267 612 0.917702
267 613 0.907414
267 614 0.897586
267 615 0.887618
267 616 0.878100
267 617 0.868432
267 618 0.859206
267 619 0.849822
267 620 0.840870
267 621 0.831754
267 622 0.823062
267 623 0.814198
267 624 0.805752
267 625 0.797128
267 626 0.788913
267 627 0.780515
267 628 0.772520
267 629 0.764337
267 630 0.756551
267 631 0.748571
267 632 0.740982
267 633 0.733197
267 634 0.725795
267 635 0.718194
267 636 0.710971
267 637 0.703545
267 638 0.696492
267 639 0.689232
267 640 0.682341
267 641 0.675241
267 642 0.668504
267 643 0.661556
267 644 0.654966
267 645 0.648163
267 646 0.641714
267 647 0.635050
267 648 0.628734
267 649 0.622204
267 650 0.616017
267 651 0.609614
267 652 0.603549
267 653 0.597268
267 654 0.591321
267 655 0.585157
267 656 0.579323
267 657 0.573271
267 658 0.567545
267 659 0.561601
267 660 0.555979
267 661 0.550139
267 662 0.544616
267 663 0.538876
267 664 0.533449
267 665 0.527804
267 666 0.522469
268 534 1.248101
268 535 1.264603
268 536 1.281170
268 537 1.298460
268 538 1.315832
268 539 1.333929
268 540 1.352116
268 541 1.371018
268 542 1.390001
268 543 1.409666
268 544 1.429376
268 545 1.449700
268 546 1.469991
268 547 1.490774
268 548 1.511378
268 549 1.532271
268 550 1.552743
268 551 1.573190
268 552 1.592842
268 553 1.612010
268 554 1.629859
268 555 1.646610
268 556 1.661376
268 557 1.674326
268 558 1.684574
268 559 1.692320
268 560 1.696783
268 561 1.698311
268 562 1.696328
268 563 1.691408
268 564 1.683207
268 565 1.672500
268 566 1.659096
268 567 1.643867
268 568 1.626661
268 569 1.608346
268 570 1.588722
268 571 1.568598
268 572 1.547693
268 573 1.526745
268 574 1.505390
268 575 1.484304
268 576 1.463056
268 577 1.442275
268 578 1.421482
268 579 1.401274
268 580 1.381135
268 581 1.361646
268 582 1.342265
268 583 1.323562
268 584 1.304979
268 585 1.287081
268 586 1.269298
268 587 1.252195
268 588 1.235191
268 589 1.218854
268 590 1.202596
268 591 1.186988
268 592 1.171437
268 593 1.156516
268 594 1.141630
268 595 1.127354
268 596 1.113090
268 597 1.099418
268 598 1.085736
268 599 1.072626
268 600 1.059487
268 601 1.046903
268 602 1.034271
268 603 1.022177
268 604 1.010017
268 605 0.998380
268 606 0.986663
268 607 0.975453
268 608 0.964148
268 609 0.953337
268 610 0.942418
268 611 0.931982
268 612 0.921424
268 613 0.911338
268 614 0.901120
268 615 0.891362
268 616 0.881462
268 617 0.872013
268 618 0.862413
268 619 0.853254
268 620 0.843936
268 621 0.835050
268 622 0.825998
268 623 0.817370
268 624 0.808569
268 625 0.800184
268 626 0.791621
268 627 0.783466
268 628 0.775127
268 629 0.767190
268 630 0.759064
268 631 0.751333
268 632 0.743408
268 633 0.735873
268 634 0.728140
268 635 0.720791
268 636 0.713240
268 637 0.706067
268 638 0.698690
268 639 0.691685
268 640 0.684473
268 641 0.677628
268 642 0.670573
268 643 0.663880
268 644 0.656976
268 645 0.650428
268 646 0.643668
268 647 0.637259
268 648 0.630635
268 649 0.624359
268 650 0.617867
268 651 0.611717
268 652 0.605351
268 653 0.599323
268 654 0.593077
268 655 0.587165
268 656 0.581035
268 657 0.575234
268 658 0.569215
268 659 0.563521
268 660 0.557609
268 661 0.552017
268 662 0.546207
268 663 0.540713
268 664 0.535002
268 665 0.529602
268 666 0.523986
269 534 1.257144
269 535 1.273815
269 536 1.291247
269 537 1.308803
269 538 1.327138
269 539 1.345623
269 540 1.364896
269 541 1.384333
269 542 1.404552
269 543 1.424932
269 544 1.446064
269 545 1.467319
269 546 1.489253
269 547 1.511218
269 548 1.533719
269 549 1.556073
269 550 1.578712
269 551 1.600895
269 552 1.622957
269 553 1.644074
269 554 1.664463
269 555 1.683206
269 556 1.700409
269 557 1.715087
269 558 1.727301
269 559 1.736105
269 560 1.741658
269 561 1.743217
269 562 1.741206
269 563 1.735203
269 564 1.725945
269 565 1.713281
269 566 1.698146
269 567 1.680493
269 568 1.661290
269 569 1.640449
269 570 1.618868
269 571 1.596353
269 572 1.573700
269 573 1.550605
269 574 1.527776
269 575 1.504816
269 576 1.482369
269 577 1.459972
269 578 1.438228
269 579 1.416628
269 580 1.395751
269 581 1.375058
269 582 1.355115
269 583 1.335363
269 584 1.316362
269 585 1.297540
269 586 1.279457
269 587 1.261531
269 588 1.244323
269 589 1.227245
269 590 1.210861
269 591 1.194579
269 592 1.178966
269 593 1.163425
269 594 1.148529
269 595 1.133678
269 596 1.119448
269 597 1.105237
269 598 1.091625
269 599 1.078008
269 600 1.064968
269 601 1.051902
269 602 1.039394
269 603 1.026840
269 604 1.014826
269 605 1.002748
269 606 0.991193
269 607 0.979558
269 608 0.968431
269 609 0.957208
269 610 0.946481
269 611 0.935644
269 612 0.925288
269 613 0.914812
269 614 0.904805
269 615 0.894666
269 616 0.884986
269 617 0.875163
269 618 0.865790
269 619 0.856265
269 620 0.847179
269 621 0.837933
269 622 0.829119
269 623 0.820137
269 624 0.811577
269 625 0.802844
269 626 0.794525
269 627 0.786026
269 628 0.777936
269 629 0.769659
269 630 0.761783
269 631 0.753717
269 632 0.746045
269 633 0.738178
269 634 0.730700
269 635 0.723022
269 636 0.715727
269 637 0.708230
269 638 0.701109
269 639 0.693783
269 640 0.686827
269 641 0.679664
269 642 0.672867
269 643 0.665860
269 644 0.659212
269 645 0.652353
269 646 0.645850
269 647 0.639132
269 648 0.632765
269 649 0.626184
269 650 0.619948
269 651 0.613496
269 652 0.607384
269 653 0.601057
269 654 0.595065
269 655 0.588856
269 656 0.582979
269 657 0.576884
269 658 0.571117
269 659 0.565132
269 660 0.559470
269 661 0.553590
269 662 0.548029
269 663 0.542250
269 664 0.536786
269 665 0.531104
269 666 0.525733
270 534 1.265453
270 535 1.282933
270 536 1.300568
270 537 1.319025
270 538 1.337676
270 539 1.357175
270 540 1.376903
270 541 1.397498
270 542 1.418347
270 543 1.440067
270 544 1.462045
270 545 1.484867
270 546 1.507911
270 547 1.531721
270 548 1.555648
270 549 1.580171
270 550 1.604590
270 551 1.629289
270 552 1.653483
270 553 1.677420
270 554 1.700192
270 555 1.721886
270 556 1.741456
270 557 1.758846
270 558 1.772938
270 559 1.783664
270 560 1.790031
270 561 1.792210
270 562 1.789585
270 563 1.782769
270 564 1.771597
270 565 1.757054
270 566 1.739219
270 567 1.719194
270 568 1.697054
270 569 1.673824
270 570 1.649439
270 571 1.624783
270 572 1.599634
270 573 1.574746
270 574 1.549770
270 575 1.525369
270 576 1.501103
270 577 1.477577
270 578 1.454294
270 579 1.431827
270 580 1.409641
270 581 1.388294
270 582 1.367226
270 583 1.346991
270 584 1.327013
270 585 1.307845
270 586 1.288902
270 587 1.270738
270 588 1.252764
270 589 1.235536
270 590 1.218460
270 591 1.202098
270 592 1.185853
270 593 1.170291
270 594 1.154811
270 595 1.139985
270 596 1.125211
270 597 1.111064
270 598 1.096941
270 599 1.083420
270 600 1.069896
270 601 1.056953
270 602 1.043984
270 603 1.031574
270 604 1.019118
270 605 1.007203
270 606 0.995223
270 607 0.983766
270 608 0.972228
270 609 0.961197
270 610 0.950070
270 611 0.939436
270 612 0.928692
270 613 0.918428
270 614 0.908041
270 615 0.898123
270 616 0.888071
270 617 0.878477
270 618 0.868738
270 619 0.859447
270 620 0.850002
270 621 0.840996
270 622 0.831828
270 623 0.823089
270 624 0.814182
270 625 0.805695
270 626 0.797033
270 627 0.788785
270 628 0.780355
270 629 0.772331
270 630 0.764120
270 631 0.756309
270 632 0.748305
270 633 0.740695
270 634 0.732889
270 635 0.725469
270 636 0.717849
270 637 0.710610
270 638 0.703169
270 639 0.696101
270 640 0.688828
270 641 0.681925
270 642 0.674812
270 643 0.668064
270 644 0.661106
270 645 0.654506
270 646 0.647693
270 647 0.641234
270 648 0.634562
270 649 0.628238
270 650 0.621699
270 651 0.615504
270 652 0.609093
270 653 0.603021
270 654 0.596732
270 655 0.590779
270 656 0.584607
270 657 0.578766
270 658 0.572707
270 659 0.566975
270 660 0.561024
270 661 0.555395
270 662 0.549547
270 663 0.544018
270 664 0.538270
