1 134 0.001089
1 135 0.001094
1 136 0.001101
1 137 0.001106
1 138 0.001112
1 139 0.001118
1 140 0.001124
1 141 0.001129
1 142 0.001135
1 143 0.001140
1 144 0.001147
1 145 0.001151
1 146 0.001158
1 147 0.001162
1 148 0.001168
1 149 0.001173
1 150 0.001179
1 151 0.001183
1 152 0.001189
1 153 0.001194
1 154 0.001199
1 155 0.001204
1 156 0.001209
1 157 0.001214
1 158 0.001219
1 159 0.001223
1 160 0.001229
1 161 0.001233
1 162 0.001238
1 163 0.001242
1 164 0.001247
1 165 0.001251
1 166 0.001256
1 167 0.001259
1 168 0.001264
1 169 0.001268
1 170 0.001273
1 171 0.001276
1 172 0.001281
1 173 0.001284
1 174 0.001289
1 175 0.001292
1 176 0.001297
1 177 0.001300
1 178 0.001304
1 179 0.001307
1 180 0.001311
1 181 0.001314
1 182 0.001319
1 183 0.001321
1 184 0.001325
1 185 0.001328
1 186 0.001332
1 187 0.001334
1 188 0.001338
1 189 0.001341
1 190 0.001345
1 191 0.001347
1 192 0.001350
1 193 0.001353
1 194 0.001356
1 195 0.001358
1 196 0.001362
1 197 0.001364
1 198 0.001367
1 199 0.001369
1 200 0.001372
1 201 0.001374
1 202 0.001377
1 203 0.001378
1 204 0.001381
1 205 0.001383
1 206 0.001386
1 207 0.001387
1 208 0.001390
1 209 0.001391
1 210 0.001394
1 211 0.001395
1 212 0.001398
1 213 0.001399
1 214 0.001401
1 215 0.001402
1 216 0.001405
1 217 0.001406
1 218 0.001408
1 219 0.001409
1 220 0.001411
1 221 0.001412
1 222 0.001414
1 223 0.001414
1 224 0.001416
1 225 0.001417
1 226 0.001419
1 227 0.001419
1 228 0.001421
1 229 0.001421
1 230 0.001423
1 231 0.001423
1 232 0.001425
1 233 0.001425
1 234 0.001427
1 235 0.001427
1 236 0.001428
1 237 0.001428
1 238 0.001430
1 239 0.001430
1 240 0.001431
1 241 0.001431
1 242 0.001432
1 243 0.001432
1 244 0.001433
1 245 0.001433
1 246 0.001434
1 247 0.001434
1 248 0.001435
1 249 0.001434
1 250 0.001435
1 251 0.001435
1 252 0.001436
1 253 0.001435
1 254 0.001436
1 255 0.001435
1 256 0.001436
1 257 0.001435
1 258 0.001436
1 259 0.001435
1 260 0.001436
1 261 0.001435
1 262 0.001436
1 263 0.001435
1 264 0.001436
1 265 0.001435
1 266 0.001436
2 134 0.002176
2 135 0.002189
2 136 0.002200
2 137 0.002213
2 138 0.002224
2 139 0.002236
2 140 0.002247
2 141 0.002259
2 142 0.002270
2 143 0.002282
2 144 0.002292
2 145 0.002304
2 146 0.002314
2 147 0.002326
2 148 0.002336
2 149 0.002347
2 150 0.002357
2 151 0.002368
2 152 0.002377
2 153 0.002389
2 154 0.002398
2 155 0.002409
2 156 0.002418
2 157 0.002429
2 158 0.002437
2 159 0.002448
2 160 0.002456
2 161 0.002467
2 162 0.002475
2 163 0.002485
2 164 0.002493
2 165 0.002503
2 166 0.002510
2 167 0.002520
2 168 0.002528
2 169 0.002537
2 170 0.002544
2 171 0.002554
2 172 0.002561
2 173 0.002570
2 174 0.002577
2 175 0.002586
2 176 0.002592
2 177 0.002601
2 178 0.002607
2 179 0.002616
2 180 0.002622
2 181 0.002630
2 182 0.002636
2 183 0.002644
2 184 0.002649
2 185 0.002658
2 186 0.002663
2 187 0.002671
2 188 0.002675
2 189 0.002683
2 190 0.002688
2 191 0.002695
2 192 0.002700
2 193 0.002707
2 194 0.002711
2 195 0.002718
2 196 0.002722
2 197 0.002729
2 198 0.002733
2 199 0.002739
2 200 0.002743
2 201 0.002749
2 202 0.002752
2 203 0.002758
2 204 0.002762
2 205 0.002768
2 206 0.002770
2 207 0.002776
2 208 0.002779
2 209 0.002784
2 210 0.002787
2 211 0.002792
2 212 0.002794
2 213 0.002800
2 214 0.002801
2 215 0.002806
2 216 0.002808
2 217 0.002813
2 218 0.002815
2 219 0.002819
2 220 0.002821
2 221 0.002825
2 222 0.002826
2 223 0.002831
2 224 0.002831
2 225 0.002836
2 226 0.002836
2 227 0.002840
2 228 0.002841
2 229 0.002845
2 230 0.002845
2 231 0.002849
2 232 0.002849
2 233 0.002852
2 234 0.002852
2 235 0.002856
2 236 0.002855
2 237 0.002859
2 238 0.002858
2 239 0.002861
2 240 0.002861
2 241 0.002864
2 242 0.002863
2 243 0.002866
2 244 0.002865
2 245 0.002867
2 246 0.002867
2 247 0.002869
2 248 0.002868
2 249 0.002870
2 250 0.002869
2 251 0.002871
2 252 0.002870
2 253 0.002872
2 254 0.002871
2 255 0.002872
2 256 0.002871
2 257 0.002873
2 258 0.002871
2 259 0.002873
2 260 0.002871
2 261 0.002873
2 262 0.002871
2 263 0.002872
2 264 0.002870
2 265 0.002872
2 266 0.002870
3 134 0.003266
3 135 0.003282
3 136 0.003302
3 137 0.003318
3 138 0.003337
3 139 0.003353
3 140 0.003372
3 141 0.003388
3 142 0.003406
3 143 0.003422
3 144 0.003440
3 145 0.003455
3 146 0.003473
3 147 0.003488
3 148 0.003505
3 149 0.003520
3 150 0.003537
3 151 0.003551
3 152 0.003568
3 153 0.003582
3 154 0.003599
3 155 0.003612
3 156 0.003629
3 157 0.003641
3 158 0.003658
3 159 0.003670
3 160 0.003686
3 161 0.003698
3 162 0.003714
3 163 0.003726
3 164 0.003741
3 165 0.003753
3 166 0.003768
3 167 0.003779
3 168 0.003794
3 169 0.003804
3 170 0.003819
3 171 0.003829
3 172 0.003844
3 173 0.003854
3 174 0.003867
3 175 0.003877
3 176 0.003891
3 177 0.003900
3 178 0.003913
3 179 0.003922
3 180 0.003935
3 181 0.003944
3 182 0.003956
3 183 0.003964
3 184 0.003977
3 185 0.003984
3 186 0.003996
3 187 0.004004
3 188 0.004016
3 189 0.004023
3 190 0.004034
3 191 0.004041
3 192 0.004052
3 193 0.004058
3 194 0.004069
3 195 0.004075
3 196 0.004086
3 197 0.004091
3 198 0.004101
3 199 0.004107
3 200 0.004117
3 201 0.004122
3 202 0.004131
3 203 0.004136
3 204 0.004145
3 205 0.004149
3 206 0.004158
3 207 0.004162
3 208 0.004171
3 209 0.004175
3 210 0.004183
3 211 0.004186
3 212 0.004194
3 213 0.004197
3 214 0.004205
3 215 0.004208
3 216 0.004215
3 217 0.004218
3 218 0.004225
3 219 0.004227
3 220 0.004234
3 221 0.004236
3 222 0.004242
3 223 0.004244
3 224 0.004250
3 225 0.004251
3 226 0.004257
3 227 0.004258
3 228 0.004264
3 229 0.004265
3 230 0.004270
3 231 0.004271
3 232 0.004276
3 233 0.004276
3 234 0.004281
3 235 0.004281
3 236 0.004286
3 237 0.004286
3 238 0.004290
3 239 0.004290
3 240 0.004294
3 241 0.004293
3 242 0.004297
3 243 0.004296
3 244 0.004300
3 245 0.004299
3 246 0.004303
3 247 0.004301
3 248 0.004305
3 249 0.004303
3 250 0.004306
