667 134 0.021546
667 135 0.021665
667 136 0.021840
667 137 0.021958
667 138 0.022132
667 139 0.022250
667 140 0.022424
667 141 0.022542
667 142 0.022716
667 143 0.022833
667 144 0.023007
667 145 0.023124
667 146 0.023298
667 147 0.023414
667 148 0.023589
667 149 0.023704
667 150 0.023879
667 151 0.023994
667 152 0.024169
667 153 0.024283
667 154 0.024459
667 155 0.024572
667 156 0.024749
667 157 0.024862
667 158 0.025038
667 159 0.025151
667 160 0.025328
667 161 0.025440
667 162 0.025618
667 163 0.025730
667 164 0.025908
667 165 0.026019
667 166 0.026198
667 167 0.026309
667 168 0.026488
667 169 0.026600
667 170 0.026779
667 171 0.026890
667 172 0.027071
667 173 0.027182
667 174 0.027363
667 175 0.027474
667 176 0.027656
667 177 0.027766
667 178 0.027949
667 179 0.028060
667 180 0.028243
667 181 0.028354
667 182 0.028539
667 183 0.028650
667 184 0.028835
667 185 0.028946
667 186 0.029133
667 187 0.029244
667 188 0.029431
667 189 0.029543
667 190 0.029732
667 191 0.029844
667 192 0.030033
667 193 0.030146
667 194 0.030337
667 195 0.030450
667 196 0.030642
667 197 0.030756
667 198 0.030949
667 199 0.031063
667 200 0.031258
667 201 0.031373
667 202 0.031569
667 203 0.031685
667 204 0.031883
667 205 0.031999
667 206 0.032199
667 207 0.032316
667 208 0.032517
667 209 0.032635
667 210 0.032838
667 211 0.032957
667 212 0.033162
667 213 0.033282
667 214 0.033489
667 215 0.033610
667 216 0.033819
667 217 0.033942
667 218 0.034153
667 219 0.034276
667 220 0.034489
667 221 0.034614
667 222 0.034830
667 223 0.034956
667 224 0.035174
667 225 0.035302
667 226 0.035522
667 227 0.035652
667 228 0.035874
667 229 0.036006
667 230 0.036231
667 231 0.036364
667 232 0.036592
667 233 0.036727
667 234 0.036957
667 235 0.037094
667 236 0.037328
667 237 0.037467
667 238 0.037703
667 239 0.037844
667 240 0.038083
667 241 0.038227
667 242 0.038469
667 243 0.038615
667 244 0.038861
667 245 0.039009
667 246 0.039258
667 247 0.039408
667 248 0.039661
667 249 0.039814
667 250 0.040070
667 251 0.040226
667 252 0.040485
667 253 0.040644
667 254 0.040907
667 255 0.041068
667 256 0.041335
667 257 0.041500
667 258 0.041771
667 259 0.041939
667 260 0.042213
667 261 0.042384
667 262 0.042663
667 263 0.042837
667 264 0.043121
667 265 0.043298
667 266 0.043586
668 134 0.021239
668 135 0.021411
668 136 0.021529
668 137 0.021701
668 138 0.021818
668 139 0.021990
668 140 0.022106
668 141 0.022279
668 142 0.022394
668 143 0.022567
668 144 0.022682
668 145 0.022855
668 146 0.022969
668 147 0.023142
668 148 0.023256
668 149 0.023429
668 150 0.023542
668 151 0.023716
668 152 0.023829
668 153 0.024003
668 154 0.024115
668 155 0.024289
668 156 0.024401
668 157 0.024576
668 158 0.024687
668 159 0.024862
668 160 0.024973
668 161 0.025149
668 162 0.025260
668 163 0.025436
668 164 0.025546
668 165 0.025723
668 166 0.025833
668 167 0.026010
668 168 0.026120
668 169 0.026298
668 170 0.026408
668 171 0.026586
668 172 0.026696
668 173 0.026875
668 174 0.026984
668 175 0.027164
668 176 0.027274
668 177 0.027454
668 178 0.027564
668 179 0.027745
668 180 0.027855
668 181 0.028037
668 182 0.028147
668 183 0.028330
668 184 0.028440
668 185 0.028624
668 186 0.028734
668 187 0.028919
668 188 0.029030
668 189 0.029216
668 190 0.029327
668 191 0.029514
668 192 0.029625
668 193 0.029814
668 194 0.029926
668 195 0.030115
668 196 0.030228
668 197 0.030419
668 198 0.030531
668 199 0.030724
668 200 0.030837
668 201 0.031031
668 202 0.031145
668 203 0.031341
668 204 0.031456
668 205 0.031653
668 206 0.031768
668 207 0.031967
668 208 0.032084
668 209 0.032284
668 210 0.032402
668 211 0.032604
668 212 0.032722
668 213 0.032927
668 214 0.033046
668 215 0.033252
668 216 0.033373
668 217 0.033581
668 218 0.033703
668 219 0.033914
668 220 0.034037
668 221 0.034249
668 222 0.034374
668 223 0.034589
668 224 0.034715
668 225 0.034932
668 226 0.035060
668 227 0.035280
668 228 0.035409
668 229 0.035631
668 230 0.035762
668 231 0.035987
668 232 0.036120
668 233 0.036347
668 234 0.036482
668 235 0.036712
668 236 0.036849
668 237 0.037082
668 238 0.037221
668 239 0.037457
668 240 0.037598
668 241 0.037837
668 242 0.037981
668 243 0.038223
668 244 0.038369
668 245 0.038614
668 246 0.038762
668 247 0.039011
668 248 0.039162
668 249 0.039414
668 250 0.039567
668 251 0.039823
668 252 0.039979
668 253 0.040238
668 254 0.040397
668 255 0.040660
668 256 0.040822
668 257 0.041089
668 258 0.041254
668 259 0.041525
668 260 0.041693
668 261 0.041968
668 262 0.042139
668 263 0.042418
668 264 0.042592
668 265 0.042876
668 266 0.043053
669 134 0.020989
669 135 0.021106
669 136 0.021276
669 137 0.021392
669 138 0.021562
669 139 0.021677
669 140 0.021847
669 141 0.021962
669 142 0.022132
669 143 0.022246
669 144 0.022417
669 145 0.022530
669 146 0.022701
669 147 0.022814
669 148 0.022985
669 149 0.023098
669 150 0.023269
669 151 0.023381
669 152 0.023553
669 153 0.023664
669 154 0.023836
669 155 0.023947
669 156 0.024120
669 157 0.024230
669 158 0.024403
669 159 0.024513
669 160 0.024686
669 161 0.024796
669 162 0.024970
669 163 0.025079
669 164 0.025254
669 165 0.025363
669 166 0.025538
669 167 0.025647
669 168 0.025822
669 169 0.025931
669 170 0.026107
669 171 0.026216
669 172 0.026393
669 173 0.026501
669 174 0.026679
669 175 0.026788
669 176 0.026966
669 177 0.027074
669 178 0.027253
669 179 0.027362
669 180 0.027542
669 181 0.027651
669 182 0.027831
669 183 0.027940
669 184 0.028122
669 185 0.028231
669 186 0.028414
669 187 0.028523
669 188 0.028707
669 189 0.028817
669 190 0.029002
669 191 0.029112
669 192 0.029298
669 193 0.029408
669 194 0.029596
669 195 0.029707
669 196 0.029895
669 197 0.030007
669 198 0.030197
669 199 0.030309
669 200 0.030500
669 201 0.030613
669 202 0.030806
669 203 0.030919
669 204 0.031114
669 205 0.031228
669 206 0.031424
669 207 0.031539
