N_vert: 10200
id x y type
0 5.025125741958618e-01 4.974874258041382e-01 1 0.000000000000000e+00
1 5.075376629829407e-01 4.974874258041382e-01 1 0.000000000000000e+00
2 5.125628113746643e-01 4.974874258041382e-01 1 0.000000000000000e+00
3 5.175879597663879e-01 4.974874258041382e-01 1 0.000000000000000e+00
4 5.226130485534668e-01 4.974874258041382e-01 1 0.000000000000000e+00
5 5.276381969451904e-01 4.974874258041382e-01 1 0.000000000000000e+00
6 5.326633453369141e-01 4.974874258041382e-01 1 0.000000000000000e+00
7 5.376884341239929e-01 4.974874258041382e-01 1 0.000000000000000e+00
8 5.427135825157166e-01 4.974874258041382e-01 1 0.000000000000000e+00
9 5.477386713027954e-01 4.974874258041382e-01 1 0.000000000000000e+00
10 5.527638196945190e-01 4.974874258041382e-01 1 0.000000000000000e+00
11 5.577889680862427e-01 4.974874258041382e-01 1 0.000000000000000e+00
12 5.628140568733215e-01 4.974874258041382e-01 1 0.000000000000000e+00
13 5.678392052650452e-01 4.974874258041382e-01 1 0.000000000000000e+00
14 5.728642940521240e-01 4.974874258041382e-01 1 0.000000000000000e+00
15 5.778894424438477e-01 4.974874258041382e-01 1 0.000000000000000e+00
16 5.829145908355713e-01 4.974874258041382e-01 1 0.000000000000000e+00
17 5.879396796226501e-01 4.974874258041382e-01 1 0.000000000000000e+00
18 5.929648280143738e-01 4.974874258041382e-01 1 0.000000000000000e+00
19 5.979899764060974e-01 4.974874258041382e-01 1 0.000000000000000e+00
20 6.030150651931763e-01 4.974874258041382e-01 1 0.000000000000000e+00
21 6.080402135848999e-01 4.974874258041382e-01 1 0.000000000000000e+00
22 6.130653023719788e-01 4.974874258041382e-01 1 0.000000000000000e+00
23 6.180904507637024e-01 4.974874258041382e-01 1 0.000000000000000e+00
24 6.231155991554260e-01 4.974874258041382e-01 1 0.000000000000000e+00
25 6.281406879425049e-01 4.974874258041382e-01 1 0.000000000000000e+00
26 6.331658363342285e-01 4.974874258041382e-01 1 0.000000000000000e+00
27 6.381909251213074e-01 4.974874258041382e-01 1 0.000000000000000e+00
28 6.432160735130310e-01 4.974874258041382e-01 1 0.000000000000000e+00
29 6.482412219047546e-01 4.974874258041382e-01 1 0.000000000000000e+00
30 6.532663106918335e-01 4.974874258041382e-01 1 0.000000000000000e+00
31 6.582914590835571e-01 4.974874258041382e-01 1 0.000000000000000e+00
32 6.633166074752808e-01 4.974874258041382e-01 1 0.000000000000000e+00
33 6.683416962623596e-01 4.974874258041382e-01 1 0.000000000000000e+00
34 6.733668446540833e-01 4.974874258041382e-01 1 0.000000000000000e+00
