N_vert: 2601
id x y type
0 4.949494898319244e-01 0.000000000000000e+00 3 0.000000000000000e+00
1 5.050504803657532e-01 0.000000000000000e+00 2 0.000000000000000e+00
2 5.151515007019043e-01 0.000000000000000e+00 2 0.000000000000000e+00
3 5.252525210380554e-01 0.000000000000000e+00 2 0.000000000000000e+00
4 5.353535413742065e-01 0.000000000000000e+00 2 0.000000000000000e+00
5 5.454545617103577e-01 0.000000000000000e+00 2 0.000000000000000e+00
6 5.555555820465088e-01 0.000000000000000e+00 2 0.000000000000000e+00
7 5.656565427780151e-01 0.000000000000000e+00 2 0.000000000000000e+00
8 5.757575631141663e-01 0.000000000000000e+00 2 0.000000000000000e+00
9 5.858585834503174e-01 0.000000000000000e+00 2 0.000000000000000e+00
10 5.959596037864685e-01 0.000000000000000e+00 2 0.000000000000000e+00
11 6.060606241226196e-01 0.000000000000000e+00 2 0.000000000000000e+00
12 6.161616444587708e-01 0.000000000000000e+00 2 0.000000000000000e+00
13 6.262626051902771e-01 0.000000000000000e+00 2 0.000000000000000e+00
14 6.363636255264282e-01 0.000000000000000e+00 2 0.000000000000000e+00
15 6.464646458625793e-01 0.000000000000000e+00 2 0.000000000000000e+00
16 6.565656661987305e-01 0.000000000000000e+00 2 0.000000000000000e+00
17 6.666666865348816e-01 0.000000000000000e+00 2 0.000000000000000e+00
18 6.767676472663879e-01 0.000000000000000e+00 2 0.000000000000000e+00
19 6.868686676025391e-01 0.000000000000000e+00 2 0.000000000000000e+00
20 6.969696879386902e-01 0.000000000000000e+00 2 0.000000000000000e+00
21 7.070707082748413e-01 0.000000000000000e+00 2 0.000000000000000e+00
22 7.171717286109924e-01 0.000000000000000e+00 2 0.000000000000000e+00
23 7.272727489471436e-01 0.000000000000000e+00 2 0.000000000000000e+00
24 7.373737096786499e-01 0.000000000000000e+00 2 0.000000000000000e+00
25 7.474747300148010e-01 0.000000000000000e+00 2 0.000000000000000e+00
26 7.575757503509521e-01 0.000000000000000e+00 2 0.000000000000000e+00
27 7.676767706871033e-01 0.000000000000000e+00 2 0.000000000000000e+00
28 7.777777910232544e-01 0.000000000000000e+00 2 0.000000000000000e+00
29 7.878788113594055e-01 0.000000000000000e+00 2 0.000000000000000e+00
30 7.979797720909119e-01 0.000000000000000e+00 2 0.000000000000000e+00
31 8.080807924270630e-01 0.000000000000000e+00 2 0.000000000000000e+00
32 8.181818127632141e-01 0.000000000000000e+00 2 0.000000000000000e+00
33 8.282828330993652e-01 0.000000000000000e+00 2 0.000000000000000e+00
34 8.383838534355164e-01 0.000000000000000e+00 2 0.000000000000000e+00
35 8.484848737716675e-01 0.000000000000000e+00 2 0.000000000000000e+00
36 8.585858345031738e-01 0.000000000000000e+00 2 0.000000000000000e+00
37 8.686868548393250e-01 0.000000000000000e+00 2 0.000000000000000e+00
38 8.787878751754761e-01 0.000000000000000e+00 2 0.000000000000000e+00
39 8.888888955116272e-01 0.000000000000000e+00 2 0.000000000000000e+00
40 8.989899158477783e-01 0.000000000000000e+00 2 0.000000000000000e+00
41 9.090909361839294e-01 0.000000000000000e+00 2 0.000000000000000e+00
42 9.191918969154358e-01 0.000000000000000e+00 2 0.000000000000000e+00
43 9.292929172515869e-01 0.000000000000000e+00 2 0.000000000000000e+00
44 9.393939375877380e-01 0.000000000000000e+00 2 0.000000000000000e+00
45 9.494949579238892e-01 0.000000000000000e+00 2 0.000000000000000e+00
46 9.595959782600403e-01 0.000000000000000e+00 2 0.000000000000000e+00
47 9.696969985961914e-01 0.000000000000000e+00 2 0.000000000000000e+00
48 9.797979593276978e-01 0.000000000000000e+00 2 0.000000000000000e+00
49 9.898989796638489e-01 0.000000000000000e+00 2 0.000000000000000e+00
50 1.000000000000000e+00 0.000000000000000e+00 2 0.000000000000000e+00
51 4.949494898319244e-01 1.010101009160280e-02 1 0.000000000000000e+00
52 5.050504803657532e-01 1.010101009160280e-02 0 0.000000000000000e+00
53 5.151515007019043e-01 1.010101009160280e-02 0 0.000000000000000e+00
54 5.252525210380554e-01 1.010101009160280e-02 0 0.000000000000000e+00
55 5.353535413742065e-01 1.010101009160280e-02 0 0.000000000000000e+00
56 5.454545617103577e-01 1.010101009160280e-02 0 0.000000000000000e+00
